SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305618.037815;-0.006934;-0.002493;-0.004441;-0.000190;-0.000050;-0.000140;-0.003812;-0.002493;-0.001319;-0.002196;-0.000050;-0.002146;-0.000955;-0.002493;0.001538;0.003602;-0.000050;0.003651;-0.007650;-0.002493;-0.005157;0.003661;-0.000050;0.003711;-0.007122;-0.002493;-0.004629;-0.002144;-0.000050;-0.002094;-0.003830;-0.002493;-0.001337;-0.000209;-0.000050;-0.000159
13305618.047813;-0.006747;-0.002572;-0.004175;-0.000174;-0.000046;-0.000128;-0.003662;-0.002572;-0.001090;-0.002159;-0.000046;-0.002113;-0.000762;-0.002572;0.001809;0.003591;-0.000046;0.003638;-0.007455;-0.002572;-0.004883;0.003652;-0.000046;0.003698;-0.006850;-0.002572;-0.004278;-0.002255;-0.000046;-0.002209;-0.003513;-0.002572;-0.000941;-0.000222;-0.000046;-0.000176
13305618.057812;-0.006536;-0.002665;-0.003871;-0.000156;-0.000045;-0.000111;-0.003454;-0.002665;-0.000789;-0.002134;-0.000045;-0.002090;-0.000554;-0.002665;0.002111;0.003581;-0.000045;0.003625;-0.007237;-0.002665;-0.004572;0.003651;-0.000045;0.003695;-0.006555;-0.002665;-0.003890;-0.002380;-0.000045;-0.002335;-0.003147;-0.002665;-0.000481;-0.000233;-0.000045;-0.000189
13305618.067811;-0.006312;-0.002769;-0.003543;-0.000139;-0.000046;-0.000093;-0.003196;-0.002769;-0.000426;-0.002128;-0.000046;-0.002082;-0.000322;-0.002769;0.002447;0.003569;-0.000046;0.003615;-0.006992;-0.002769;-0.004223;0.003666;-0.000046;0.003711;-0.006226;-0.002769;-0.003456;-0.002519;-0.000046;-0.002474;-0.002722;-0.002769;0.000047;-0.000242;-0.000046;-0.000196
13305618.077810;-0.006086;-0.002882;-0.003204;-0.000123;-0.000048;-0.000075;-0.002898;-0.002882;-0.000016;-0.002137;-0.000048;-0.002089;-0.000062;-0.002882;0.002820;0.003558;-0.000048;0.003606;-0.006712;-0.002882;-0.003829;0.003699;-0.000048;0.003747;-0.005850;-0.002882;-0.002968;-0.002671;-0.000048;-0.002623;-0.002234;-0.002882;0.000648;-0.000248;-0.000048;-0.000200
13305618.087809;-0.005856;-0.003004;-0.002852;-0.000111;-0.000051;-0.000060;-0.002573;-0.003004;0.000430;-0.002153;-0.000051;-0.002102;0.000234;-0.003004;0.003237;0.003546;-0.000051;0.003597;-0.006392;-0.003004;-0.003388;0.003745;-0.000051;0.003795;-0.005426;-0.003004;-0.002422;-0.002821;-0.000051;-0.002771;-0.001683;-0.003004;0.001321;-0.000252;-0.000051;-0.000201
13305618.097808;-0.005613;-0.003134;-0.002479;-0.000100;-0.000052;-0.000048;-0.002230;-0.003134;0.000905;-0.002164;-0.000052;-0.002111;0.000571;-0.003134;0.003705;0.003533;-0.000052;0.003586;-0.006037;-0.003134;-0.002903;0.003797;-0.000052;0.003849;-0.004960;-0.003134;-0.001826;-0.002943;-0.000052;-0.002891;-0.001083;-0.003134;0.002051;-0.000251;-0.000052;-0.000199
13305618.107806;-0.005338;-0.003272;-0.002067;-0.000090;-0.000052;-0.000038;-0.001867;-0.003272;0.001405;-0.002164;-0.000052;-0.002112;0.000948;-0.003272;0.004220;0.003514;-0.000052;0.003566;-0.005655;-0.003272;-0.002383;0.003852;-0.000052;0.003904;-0.004468;-0.003272;-0.001196;-0.003029;-0.000052;-0.002977;-0.000471;-0.003272;0.002800;-0.000249;-0.000052;-0.000196
13305618.117805;-0.005016;-0.003413;-0.001602;-0.000084;-0.000051;-0.000034;-0.001474;-0.003413;0.001939;-0.002159;-0.000051;-0.002109;0.001347;-0.003413;0.004760;0.003484;-0.000051;0.003535;-0.005257;-0.003413;-0.001844;0.003909;-0.000051;0.003960;-0.003965;-0.003413;-0.000552;-0.003084;-0.000051;-0.003033;0.000106;-0.003413;0.003519;-0.000244;-0.000051;-0.000193
13305618.127804;-0.004640;-0.003554;-0.001086;-0.000081;-0.000048;-0.000033;-0.001031;-0.003554;0.002523;-0.002150;-0.000048;-0.002102;0.001744;-0.003554;0.005298;0.003444;-0.000048;0.003492;-0.004874;-0.003554;-0.001320;0.003971;-0.000048;0.004019;-0.003462;-0.003554;0.000093;-0.003100;-0.000048;-0.003052;0.000634;-0.003554;0.004189;-0.000237;-0.000048;-0.000189
13305618.137803;-0.004223;-0.003688;-0.000535;-0.000079;-0.000046;-0.000033;-0.000528;-0.003688;0.003160;-0.002143;-0.000046;-0.002098;0.002122;-0.003688;0.005810;0.003393;-0.000046;0.003439;-0.004537;-0.003688;-0.000849;0.004038;-0.000046;0.004084;-0.002957;-0.003688;0.000731;-0.003086;-0.000046;-0.003040;0.001126;-0.003688;0.004813;-0.000227;-0.000046;-0.000181
13305618.147801;-0.003793;-0.003809;0.000016;-0.000079;-0.000044;-0.000035;0.000020;-0.003809;0.003830;-0.002144;-0.000044;-0.002100;0.002479;-0.003809;0.006288;0.003334;-0.000044;0.003378;-0.004247;-0.003809;-0.000437;0.004107;-0.000044;0.004151;-0.002459;-0.003809;0.001350;-0.003060;-0.000044;-0.003016;0.001582;-0.003809;0.005391;-0.000217;-0.000044;-0.000173
13305618.157800;-0.003386;-0.003917;0.000531;-0.000082;-0.000044;-0.000039;0.000566;-0.003917;0.004483;-0.002152;-0.000044;-0.002109;0.002818;-0.003917;0.006735;0.003265;-0.000044;0.003309;-0.003982;-0.003917;-0.000066;0.004178;-0.000044;0.004222;-0.001985;-0.003917;0.001931;-0.003036;-0.000044;-0.002992;0.001999;-0.003917;0.005915;-0.000208;-0.000044;-0.000165
13305618.167799;-0.003021;-0.004010;0.000989;-0.000089;-0.000044;-0.000045;0.001066;-0.004010;0.005076;-0.002165;-0.000044;-0.002121;0.003135;-0.004010;0.007145;0.003192;-0.000044;0.003235;-0.003739;-0.004010;0.000272;0.004256;-0.000044;0.004299;-0.001557;-0.004010;0.002453;-0.003007;-0.000044;-0.002963;0.002373;-0.004010;0.006383;-0.000202;-0.000044;-0.000158
13305618.177798;-0.002691;-0.004094;0.001403;-0.000097;-0.000044;-0.000053;0.001506;-0.004094;0.005600;-0.002175;-0.000044;-0.002132;0.003422;-0.004094;0.007516;0.003123;-0.000044;0.003167;-0.003524;-0.004094;0.000571;0.004340;-0.000044;0.004384;-0.001190;-0.004094;0.002905;-0.002967;-0.000044;-0.002923;0.002701;-0.004094;0.006796;-0.000199;-0.000044;-0.000155
13305618.187797;-0.002378;-0.004173;0.001795;-0.000107;-0.000044;-0.000063;0.001905;-0.004173;0.006078;-0.002183;-0.000044;-0.002139;0.003679;-0.004173;0.007851;0.003069;-0.000044;0.003112;-0.003340;-0.004173;0.000833;0.004432;-0.000044;0.004475;-0.000880;-0.004173;0.003293;-0.002907;-0.000044;-0.002863;0.002985;-0.004173;0.007158;-0.000200;-0.000044;-0.000156
13305618.197795;-0.002071;-0.004249;0.002178;-0.000117;-0.000042;-0.000075;0.002282;-0.004249;0.006531;-0.002195;-0.000042;-0.002153;0.003908;-0.004249;0.008157;0.003038;-0.000042;0.003080;-0.003192;-0.004249;0.001057;0.004522;-0.000042;0.004564;-0.000622;-0.004249;0.003628;-0.002827;-0.000042;-0.002785;0.003223;-0.004249;0.007473;-0.000204;-0.000042;-0.000162
13305618.207794;-0.001768;-0.004326;0.002557;-0.000127;-0.000040;-0.000088;0.002636;-0.004326;0.006962;-0.002219;-0.000040;-0.002179;0.004110;-0.004326;0.008436;0.003032;-0.000040;0.003072;-0.003087;-0.004326;0.001239;0.004607;-0.000040;0.004646;-0.000411;-0.004326;0.003915;-0.002741;-0.000040;-0.002701;0.003417;-0.004326;0.007743;-0.000212;-0.000040;-0.000172
13305618.217793;-0.001476;-0.004402;0.002927;-0.000140;-0.000037;-0.000103;0.002973;-0.004402;0.007375;-0.002259;-0.000037;-0.002222;0.004281;-0.004402;0.008683;0.003052;-0.000037;0.003088;-0.003019;-0.004402;0.001383;0.004676;-0.000037;0.004713;-0.000242;-0.004402;0.004160;-0.002660;-0.000037;-0.002624;0.003566;-0.004402;0.007968;-0.000219;-0.000037;-0.000182
13305618.227792;-0.001202;-0.004479;0.003276;-0.000155;-0.000034;-0.000121;0.003296;-0.004479;0.007775;-0.002318;-0.000034;-0.002284;0.004417;-0.004479;0.008896;0.003093;-0.000034;0.003127;-0.002977;-0.004479;0.001502;0.004720;-0.000034;0.004755;-0.000117;-0.004479;0.004362;-0.002588;-0.000034;-0.002554;0.003669;-0.004479;0.008148;-0.000218;-0.000034;-0.000184
13305618.237791;-0.000959;-0.004555;0.003596;-0.000173;-0.000032;-0.000141;0.003599;-0.004555;0.008154;-0.002392;-0.000032;-0.002360;0.004521;-0.004555;0.009076;0.003157;-0.000032;0.003189;-0.002951;-0.004555;0.001604;0.004743;-0.000032;0.004775;-0.000043;-0.004555;0.004511;-0.002527;-0.000032;-0.002494;0.003730;-0.004555;0.008285;-0.000208;-0.000032;-0.000175
13305618.247789;-0.000751;-0.004632;0.003881;-0.000193;-0.000031;-0.000161;0.003867;-0.004632;0.008499;-0.002473;-0.000031;-0.002441;0.004597;-0.004632;0.009229;0.003238;-0.000031;0.003269;-0.002937;-0.004632;0.001695;0.004756;-0.000031;0.004787;-0.000025;-0.004632;0.004607;-0.002470;-0.000031;-0.002439;0.003757;-0.004632;0.008389;-0.000189;-0.000031;-0.000158
13305618.257788;-0.000573;-0.004711;0.004138;-0.000213;-0.000032;-0.000181;0.004102;-0.004711;0.008813;-0.002554;-0.000032;-0.002522;0.004655;-0.004711;0.009366;0.003326;-0.000032;0.003358;-0.002926;-0.004711;0.001785;0.004758;-0.000032;0.004790;-0.000051;-0.004711;0.004660;-0.002416;-0.000032;-0.002384;0.003768;-0.004711;0.008479;-0.000169;-0.000032;-0.000137
13305618.267787;-0.000415;-0.004793;0.004379;-0.000233;-0.000034;-0.000199;0.004309;-0.004793;0.009103;-0.002633;-0.000034;-0.002599;0.004706;-0.004793;0.009499;0.003410;-0.000034;0.003444;-0.002922;-0.004793;0.001871;0.004745;-0.000034;0.004779;-0.000107;-0.004793;0.004686;-0.002371;-0.000034;-0.002336;0.003781;-0.004793;0.008575;-0.000150;-0.000034;-0.000116
13305618.277786;-0.000259;-0.004877;0.004618;-0.000254;-0.000038;-0.000216;0.004500;-0.004877;0.009377;-0.002711;-0.000038;-0.002673;0.004755;-0.004877;0.009632;0.003491;-0.000038;0.003529;-0.002933;-0.004877;0.001944;0.004718;-0.000038;0.004756;-0.000173;-0.004877;0.004704;-0.002341;-0.000038;-0.002303;0.003805;-0.004877;0.008682;-0.000136;-0.000038;-0.000098
13305618.287785;-0.000092;-0.004958;0.004866;-0.000273;-0.000042;-0.000232;0.004681;-0.004958;0.009639;-0.002791;-0.000042;-0.002749;0.004801;-0.004958;0.009759;0.003578;-0.000042;0.003620;-0.002971;-0.004958;0.001986;0.004681;-0.000042;0.004723;-0.000238;-0.004958;0.004720;-0.002325;-0.000042;-0.002283;0.003831;-0.004958;0.008789;-0.000127;-0.000042;-0.000086
13305618.297783;0.000093;-0.005029;0.005122;-0.000288;-0.000044;-0.000244;0.004857;-0.005029;0.009886;-0.002873;-0.000044;-0.002828;0.004847;-0.005029;0.009876;0.003674;-0.000044;0.003718;-0.003046;-0.005029;0.001983;0.004638;-0.000044;0.004682;-0.000306;-0.005029;0.004723;-0.002315;-0.000044;-0.002271;0.003838;-0.005029;0.008867;-0.000122;-0.000044;-0.000078
13305618.307782;0.000292;-0.005083;0.005374;-0.000297;-0.000044;-0.000253;0.005026;-0.005083;0.010109;-0.002953;-0.000044;-0.002908;0.004890;-0.005083;0.009972;0.003776;-0.000044;0.003821;-0.003161;-0.005083;0.001922;0.004595;-0.000044;0.004640;-0.000388;-0.005083;0.004695;-0.002302;-0.000044;-0.002257;0.003802;-0.005083;0.008885;-0.000118;-0.000044;-0.000073
13305618.317781;0.000485;-0.005111;0.005597;-0.000303;-0.000043;-0.000260;0.005194;-0.005111;0.010305;-0.003030;-0.000043;-0.002987;0.004927;-0.005111;0.010039;0.003887;-0.000043;0.003930;-0.003318;-0.005111;0.001793;0.004559;-0.000043;0.004603;-0.000497;-0.005111;0.004614;-0.002281;-0.000043;-0.002238;0.003709;-0.005111;0.008821;-0.000114;-0.000043;-0.000071
13305618.327780;0.000649;-0.005113;0.005761;-0.000308;-0.000041;-0.000266;0.005358;-0.005113;0.010470;-0.003109;-0.000041;-0.003068;0.004955;-0.005113;0.010068;0.004005;-0.000041;0.004046;-0.003515;-0.005113;0.001598;0.004533;-0.000041;0.004574;-0.000650;-0.005113;0.004462;-0.002257;-0.000041;-0.002215;0.003558;-0.005113;0.008670;-0.000111;-0.000041;-0.000069
13305618.337778;0.000763;-0.005086;0.005849;-0.000313;-0.000040;-0.000273;0.005502;-0.005086;0.010588;-0.003199;-0.000040;-0.003159;0.004970;-0.005086;0.010057;0.004130;-0.000040;0.004170;-0.003746;-0.005086;0.001341;0.004516;-0.000040;0.004556;-0.000860;-0.005086;0.004226;-0.002243;-0.000040;-0.002203;0.003350;-0.005086;0.008436;-0.000109;-0.000040;-0.000069
13305618.347777;0.000821;-0.005036;0.005858;-0.000318;-0.000038;-0.000279;0.005604;-0.005036;0.010640;-0.003299;-0.000038;-0.003260;0.004972;-0.005036;0.010008;0.004267;-0.000038;0.004305;-0.004011;-0.005036;0.001025;0.004503;-0.000038;0.004542;-0.001133;-0.005036;0.003903;-0.002247;-0.000038;-0.002209;0.003090;-0.005036;0.008126;-0.000111;-0.000038;-0.000072
13305618.357776;0.000824;-0.004969;0.005793;-0.000322;-0.000038;-0.000284;0.005652;-0.004969;0.010622;-0.003402;-0.000038;-0.003364;0.004958;-0.004969;0.009928;0.004417;-0.000038;0.004455;-0.004315;-0.004969;0.000654;0.004480;-0.000038;0.004518;-0.001476;-0.004969;0.003493;-0.002266;-0.000038;-0.002228;0.002779;-0.004969;0.007749;-0.000117;-0.000038;-0.000080
13305618.367775;0.000772;-0.004891;0.005663;-0.000325;-0.000038;-0.000287;0.005647;-0.004891;0.010538;-0.003503;-0.000038;-0.003465;0.004931;-0.004891;0.009822;0.004575;-0.000038;0.004613;-0.004657;-0.004891;0.000234;0.004439;-0.000038;0.004477;-0.001893;-0.004891;0.002998;-0.002297;-0.000038;-0.002259;0.002425;-0.004891;0.007316;-0.000127;-0.000038;-0.000089
13305618.377774;0.000667;-0.004804;0.005470;-0.000328;-0.000038;-0.000290;0.005588;-0.004804;0.010392;-0.003595;-0.000038;-0.003557;0.004887;-0.004804;0.009691;0.004737;-0.000038;0.004774;-0.005023;-0.004804;-0.000219;0.004389;-0.000038;0.004427;-0.002370;-0.004804;0.002434;-0.002344;-0.000038;-0.002306;0.002042;-0.004804;0.006846;-0.000137;-0.000038;-0.000100
13305618.387772;0.000510;-0.004707;0.005217;-0.000330;-0.000037;-0.000293;0.005477;-0.004707;0.010183;-0.003676;-0.000037;-0.003639;0.004823;-0.004707;0.009529;0.004897;-0.000037;0.004934;-0.005387;-0.004707;-0.000680;0.004344;-0.000037;0.004381;-0.002875;-0.004707;0.001832;-0.002411;-0.000037;-0.002374;0.001658;-0.004707;0.006365;-0.000146;-0.000037;-0.000109
13305618.397771;0.000303;-0.004598;0.004900;-0.000330;-0.000036;-0.000293;0.005320;-0.004598;0.009918;-0.003746;-0.000036;-0.003709;0.004738;-0.004598;0.009336;0.005053;-0.000036;0.005090;-0.005733;-0.004598;-0.001135;0.004308;-0.000036;0.004345;-0.003381;-0.004598;0.001217;-0.002500;-0.000036;-0.002464;0.001286;-0.004598;0.005884;-0.000153;-0.000036;-0.000117
13305618.407770;0.000046;-0.004473;0.004520;-0.000324;-0.000036;-0.000288;0.005130;-0.004473;0.009604;-0.003801;-0.000036;-0.003765;0.004637;-0.004473;0.009110;0.005201;-0.000036;0.005237;-0.006051;-0.004473;-0.001578;0.004280;-0.000036;0.004316;-0.003878;-0.004473;0.000595;-0.002607;-0.000036;-0.002571;0.000918;-0.004473;0.005392;-0.000158;-0.000036;-0.000122
13305618.417769;-0.000250;-0.004333;0.004083;-0.000314;-0.000035;-0.000279;0.004915;-0.004333;0.009248;-0.003834;-0.000035;-0.003799;0.004525;-0.004333;0.008858;0.005338;-0.000035;0.005373;-0.006331;-0.004333;-0.001999;0.004268;-0.000035;0.004303;-0.004363;-0.004333;-0.000030;-0.002725;-0.000035;-0.002690;0.000550;-0.004333;0.004883;-0.000162;-0.000035;-0.000127
13305618.427768;-0.000565;-0.004178;0.003612;-0.000304;-0.000035;-0.000269;0.004678;-0.004178;0.008856;-0.003838;-0.000035;-0.003804;0.004410;-0.004178;0.008588;0.005457;-0.000035;0.005491;-0.006570;-0.004178;-0.002393;0.004273;-0.000035;0.004308;-0.004835;-0.004178;-0.000657;-0.002848;-0.000035;-0.002814;0.000186;-0.004178;0.004364;-0.000166;-0.000035;-0.000131
13305618.437766;-0.000866;-0.004014;0.003148;-0.000297;-0.000034;-0.000263;0.004424;-0.004014;0.008438;-0.003813;-0.000034;-0.003779;0.004299;-0.004014;0.008314;0.005555;-0.000034;0.005589;-0.006768;-0.004014;-0.002754;0.004292;-0.000034;0.004326;-0.005292;-0.004014;-0.001278;-0.002972;-0.000034;-0.002938;-0.000164;-0.004014;0.003850;-0.000172;-0.000034;-0.000138
13305618.447765;-0.001123;-0.003847;0.002725;-0.000294;-0.000035;-0.000259;0.004168;-0.003847;0.008016;-0.003767;-0.000035;-0.003732;0.004200;-0.003847;0.008048;0.005635;-0.000035;0.005670;-0.006933;-0.003847;-0.003085;0.004314;-0.000035;0.004349;-0.005730;-0.003847;-0.001883;-0.003095;-0.000035;-0.003060;-0.000495;-0.003847;0.003352;-0.000185;-0.000035;-0.000150
13305618.457764;-0.001340;-0.003681;0.002341;-0.000294;-0.000036;-0.000258;0.003925;-0.003681;0.007606;-0.003709;-0.000036;-0.003673;0.004123;-0.003681;0.007804;0.005706;-0.000036;0.005742;-0.007076;-0.003681;-0.003395;0.004335;-0.000036;0.004371;-0.006138;-0.003681;-0.002457;-0.003212;-0.000036;-0.003176;-0.000813;-0.003681;0.002868;-0.000205;-0.000036;-0.000169
13305618.467763;-0.001523;-0.003517;0.001994;-0.000296;-0.000038;-0.000259;0.003705;-0.003517;0.007222;-0.003650;-0.000038;-0.003613;0.004075;-0.003517;0.007592;0.005770;-0.000038;0.005808;-0.007218;-0.003517;-0.003701;0.004355;-0.000038;0.004392;-0.006509;-0.003517;-0.002993;-0.003316;-0.000038;-0.003278;-0.001125;-0.003517;0.002391;-0.000229;-0.000038;-0.000191
13305618.477761;-0.001660;-0.003355;0.001695;-0.000301;-0.000040;-0.000260;0.003519;-0.003355;0.006875;-0.003596;-0.000040;-0.003555;0.004051;-0.003355;0.007406;0.005823;-0.000040;0.005863;-0.007377;-0.003355;-0.004022;0.004377;-0.000040;0.004418;-0.006843;-0.003355;-0.003487;-0.003396;-0.000040;-0.003355;-0.001435;-0.003355;0.001920;-0.000253;-0.000040;-0.000213
13305618.487760;-0.001755;-0.003196;0.001441;-0.000302;-0.000044;-0.000258;0.003383;-0.003196;0.006579;-0.003546;-0.000044;-0.003502;0.004041;-0.003196;0.007237;0.005855;-0.000044;0.005898;-0.007558;-0.003196;-0.004362;0.004401;-0.000044;0.004444;-0.007145;-0.003196;-0.003949;-0.003452;-0.000044;-0.003409;-0.001733;-0.003196;0.001463;-0.000274;-0.000044;-0.000230
13305618.497759;-0.001815;-0.003038;0.001224;-0.000299;-0.000047;-0.000252;0.003295;-0.003038;0.006334;-0.003503;-0.000047;-0.003456;0.004035;-0.003038;0.007074;0.005859;-0.000047;0.005906;-0.007754;-0.003038;-0.004715;0.004419;-0.000047;0.004466;-0.007422;-0.003038;-0.004383;-0.003497;-0.000047;-0.003450;-0.002016;-0.003038;0.001023;-0.000292;-0.000047;-0.000245
13305618.507758;-0.001848;-0.002884;0.001036;-0.000294;-0.000051;-0.000243;0.003244;-0.002884;0.006128;-0.003470;-0.000051;-0.003419;0.004024;-0.002884;0.006908;0.005834;-0.000051;0.005885;-0.007953;-0.002884;-0.005069;0.004429;-0.000051;0.004480;-0.007682;-0.002884;-0.004798;-0.003544;-0.000051;-0.003493;-0.002286;-0.002884;0.000598;-0.000308;-0.000051;-0.000257
13305618.517757;-0.001872;-0.002735;0.000863;-0.000289;-0.000054;-0.000234;0.003207;-0.002735;0.005942;-0.003443;-0.000054;-0.003389;0.004001;-0.002735;0.006736;0.005792;-0.000054;0.005846;-0.008144;-0.002735;-0.005410;0.004440;-0.000054;0.004494;-0.007938;-0.002735;-0.005203;-0.003596;-0.000054;-0.003542;-0.002541;-0.002735;0.000193;-0.000322;-0.000054;-0.000267
13305618.527755;-0.001904;-0.002590;0.000686;-0.000285;-0.000057;-0.000228;0.003164;-0.002590;0.005755;-0.003418;-0.000057;-0.003361;0.003966;-0.002590;0.006556;0.005743;-0.000057;0.005799;-0.008316;-0.002590;-0.005726;0.004454;-0.000057;0.004510;-0.008198;-0.002590;-0.005608;-0.003650;-0.000057;-0.003593;-0.002774;-0.002590;-0.000184;-0.000332;-0.000057;-0.000275
13305618.537754;-0.001961;-0.002451;0.000490;-0.000279;-0.000059;-0.000221;0.003094;-0.002451;0.005545;-0.003392;-0.000059;-0.003333;0.003919;-0.002451;0.006370;0.005686;-0.000059;0.005744;-0.008465;-0.002451;-0.006015;0.004472;-0.000059;0.004531;-0.008456;-0.002451;-0.006005;-0.003700;-0.000059;-0.003642;-0.002979;-0.002451;-0.000529;-0.000339;-0.000059;-0.000281
13305618.547753;-0.002047;-0.002315;0.000268;-0.000271;-0.000060;-0.000212;0.002997;-0.002315;0.005312;-0.003367;-0.000060;-0.003307;0.003864;-0.002315;0.006178;0.005624;-0.000060;0.005683;-0.008592;-0.002315;-0.006277;0.004502;-0.000060;0.004562;-0.008699;-0.002315;-0.006385;-0.003740;-0.000060;-0.003680;-0.003154;-0.002315;-0.000839;-0.000347;-0.000060;-0.000288
13305618.557752;-0.002153;-0.002182;0.000029;-0.000261;-0.000059;-0.000202;0.002885;-0.002182;0.005067;-0.003348;-0.000059;-0.003289;0.003804;-0.002182;0.005986;0.005559;-0.000059;0.005619;-0.008693;-0.002182;-0.006511;0.004550;-0.000059;0.004610;-0.008917;-0.002182;-0.006735;-0.003765;-0.000059;-0.003706;-0.003298;-0.002182;-0.001116;-0.000356;-0.000059;-0.000297
13305618.567751;-0.002273;-0.002053;-0.000219;-0.000250;-0.000058;-0.000191;0.002769;-0.002053;0.004823;-0.003337;-0.000058;-0.003279;0.003742;-0.002053;0.005796;0.005503;-0.000058;0.005561;-0.008771;-0.002053;-0.006718;0.004613;-0.000058;0.004671;-0.009099;-0.002053;-0.007046;-0.003776;-0.000058;-0.003718;-0.003413;-0.002053;-0.001359;-0.000367;-0.000058;-0.000309
13305618.577749;-0.002403;-0.001931;-0.000472;-0.000239;-0.000057;-0.000182;0.002663;-0.001931;0.004594;-0.003333;-0.000057;-0.003276;0.003671;-0.001931;0.005603;0.005454;-0.000057;0.005511;-0.008831;-0.001931;-0.006900;0.004685;-0.000057;0.004742;-0.009241;-0.001931;-0.007310;-0.003773;-0.000057;-0.003716;-0.003505;-0.001931;-0.001573;-0.000376;-0.000057;-0.000319
13305618.587748;-0.002545;-0.001821;-0.000724;-0.000232;-0.000056;-0.000176;0.002567;-0.001821;0.004388;-0.003331;-0.000056;-0.003275;0.003606;-0.001821;0.005427;0.005407;-0.000056;0.005463;-0.008875;-0.001821;-0.007054;0.004766;-0.000056;0.004822;-0.009342;-0.001821;-0.007521;-0.003756;-0.000056;-0.003700;-0.003578;-0.001821;-0.001758;-0.000380;-0.000056;-0.000324
13305618.597747;-0.002696;-0.001729;-0.000967;-0.000229;-0.000056;-0.000173;0.002478;-0.001729;0.004207;-0.003331;-0.000056;-0.003275;0.003550;-0.001729;0.005279;0.005361;-0.000056;0.005417;-0.008902;-0.001729;-0.007173;0.004854;-0.000056;0.004910;-0.009406;-0.001729;-0.007677;-0.003729;-0.000056;-0.003673;-0.003638;-0.001729;-0.001909;-0.000379;-0.000056;-0.000323
13305618.607746;-0.002845;-0.001664;-0.001181;-0.000230;-0.000058;-0.000173;0.002390;-0.001664;0.004053;-0.003330;-0.000058;-0.003273;0.003509;-0.001664;0.005173;0.005315;-0.000058;0.005373;-0.008914;-0.001664;-0.007250;0.004950;-0.000058;0.005008;-0.009440;-0.001664;-0.007776;-0.003696;-0.000058;-0.003638;-0.003679;-0.001664;-0.002015;-0.000374;-0.000058;-0.000316
13305618.617744;-0.002981;-0.001631;-0.001351;-0.000235;-0.000060;-0.000175;0.002307;-0.001631;0.003938;-0.003324;-0.000060;-0.003264;0.003490;-0.001631;0.005120;0.005270;-0.000060;0.005331;-0.008907;-0.001631;-0.007277;0.005054;-0.000060;0.005114;-0.009445;-0.001631;-0.007815;-0.003659;-0.000060;-0.003599;-0.003695;-0.001631;-0.002065;-0.000366;-0.000060;-0.000305
13305618.627743;-0.003096;-0.001629;-0.001467;-0.000242;-0.000064;-0.000178;0.002238;-0.001629;0.003868;-0.003304;-0.000064;-0.003240;0.003494;-0.001629;0.005124;0.005232;-0.000064;0.005295;-0.008881;-0.001629;-0.007251;0.005166;-0.000064;0.005230;-0.009425;-0.001629;-0.007795;-0.003622;-0.000064;-0.003558;-0.003676;-0.001629;-0.002046;-0.000357;-0.000064;-0.000293
