SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3)
13305613.246794;0.001566;0.001536;0.000030;-0.000040;0.000001;-0.000041;0.001539;0.001536;0.000003;0.000002;0.000001;0.000000
13305613.256792;0.001565;0.001537;0.000028;-0.000040;0.000001;-0.000041;0.001539;0.001537;0.000002;0.000002;0.000001;0.000000
13305613.266789;0.001564;0.001537;0.000027;-0.000040;0.000001;-0.000041;0.001539;0.001537;0.000001;0.000002;0.000001;0.000000
13305613.276787;0.001564;0.001538;0.000026;-0.000040;0.000001;-0.000041;0.001539;0.001538;0.000001;0.000002;0.000001;0.000001
13305613.286784;0.001563;0.001538;0.000025;-0.000040;0.000001;-0.000041;0.001539;0.001538;0.000001;0.000002;0.000001;0.000001
13305613.296782;0.001562;0.001539;0.000023;-0.000040;0.000001;-0.000041;0.001540;0.001539;0.000001;0.000003;0.000001;0.000001
13305613.306780;0.001561;0.001539;0.000022;-0.000040;0.000001;-0.000041;0.001540;0.001539;0.000001;0.000003;0.000001;0.000001
13305613.316777;0.001560;0.001539;0.000021;-0.000039;0.000001;-0.000041;0.001541;0.001539;0.000002;0.000003;0.000001;0.000002
13305613.326775;0.001560;0.001540;0.000020;-0.000039;0.000001;-0.000041;0.001542;0.001540;0.000002;0.000003;0.000001;0.000002
13305613.336772;0.001559;0.001540;0.000019;-0.000039;0.000001;-0.000041;0.001543;0.001540;0.000003;0.000004;0.000001;0.000002
13305613.346770;0.001559;0.001541;0.000018;-0.000039;0.000001;-0.000040;0.001544;0.001541;0.000004;0.000004;0.000001;0.000002
13305613.356767;0.001559;0.001541;0.000018;-0.000039;0.000001;-0.000040;0.001545;0.001541;0.000004;0.000004;0.000001;0.000002
13305613.366765;0.001559;0.001541;0.000018;-0.000038;0.000001;-0.000040;0.001546;0.001541;0.000005;0.000004;0.000001;0.000002
13305613.376763;0.001559;0.001542;0.000018;-0.000038;0.000001;-0.000039;0.001547;0.001542;0.000005;0.000003;0.000001;0.000002
13305613.386760;0.001560;0.001542;0.000018;-0.000038;0.000001;-0.000039;0.001548;0.001542;0.000006;0.000003;0.000001;0.000002
13305613.396758;0.001561;0.001542;0.000019;-0.000037;0.000001;-0.000039;0.001549;0.001542;0.000007;0.000003;0.000001;0.000002
13305613.406755;0.001561;0.001542;0.000020;-0.000037;0.000001;-0.000038;0.001550;0.001542;0.000008;0.000003;0.000001;0.000001
13305613.416753;0.001562;0.001541;0.000021;-0.000037;0.000001;-0.000038;0.001551;0.001541;0.000010;0.000002;0.000001;0.000001
13305613.426751;0.001563;0.001541;0.000023;-0.000037;0.000001;-0.000038;0.001552;0.001541;0.000011;0.000002;0.000001;0.000001
13305613.436748;0.001564;0.001540;0.000024;-0.000037;0.000001;-0.000038;0.001553;0.001540;0.000013;0.000002;0.000001;0.000001
13305613.446746;0.001565;0.001539;0.000027;-0.000037;0.000001;-0.000039;0.001554;0.001539;0.000015;0.000002;0.000001;0.000000
13305613.456743;0.001566;0.001537;0.000029;-0.000037;0.000001;-0.000039;0.001555;0.001537;0.000018;0.000002;0.000001;0.000000
13305613.466741;0.001567;0.001535;0.000032;-0.000037;0.000001;-0.000039;0.001555;0.001535;0.000020;0.000001;0.000001;0.000000
13305613.476738;0.001567;0.001533;0.000034;-0.000037;0.000001;-0.000039;0.001556;0.001533;0.000022;0.000001;0.000001;-0.000000
13305613.486736;0.001568;0.001531;0.000037;-0.000037;0.000001;-0.000039;0.001556;0.001531;0.000025;0.000001;0.000001;-0.000000
13305613.496734;0.001568;0.001529;0.000039;-0.000037;0.000001;-0.000039;0.001556;0.001529;0.000027;0.000001;0.000001;-0.000000
13305613.506731;0.001568;0.001527;0.000042;-0.000037;0.000001;-0.000039;0.001556;0.001527;0.000029;0.000001;0.000001;-0.000000
13305613.516729;0.001568;0.001524;0.000044;-0.000038;0.000001;-0.000039;0.001556;0.001524;0.000032;0.000001;0.000001;-0.000000
13305613.526726;0.001568;0.001522;0.000046;-0.000038;0.000001;-0.000039;0.001556;0.001522;0.000033;0.000001;0.000001;-0.000000
13305613.536724;0.001568;0.001521;0.000047;-0.000038;0.000001;-0.000039;0.001556;0.001521;0.000035;0.000001;0.000001;-0.000001
13305613.546722;0.001568;0.001519;0.000049;-0.000038;0.000001;-0.000040;0.001556;0.001519;0.000037;0.000001;0.000001;-0.000001
13305613.556719;0.001567;0.001518;0.000050;-0.000039;0.000002;-0.000040;0.001556;0.001518;0.000038;0.000001;0.000002;-0.000001
13305613.566717;0.001567;0.001517;0.000050;-0.000039;0.000002;-0.000040;0.001556;0.001517;0.000039;0.000001;0.000002;-0.000001
13305613.576714;0.001567;0.001516;0.000050;-0.000039;0.000002;-0.000041;0.001555;0.001516;0.000039;0.000001;0.000002;-0.000001
13305613.586712;0.001567;0.001516;0.000051;-0.000040;0.000002;-0.000041;0.001555;0.001516;0.000039;0.000001;0.000002;-0.000001
13305613.596709;0.001567;0.001517;0.000050;-0.000040;0.000002;-0.000041;0.001555;0.001517;0.000038;0.000001;0.000002;-0.000001
13305613.606707;0.001567;0.001517;0.000050;-0.000040;0.000002;-0.000042;0.001555;0.001517;0.000038;0.000001;0.000002;-0.000001
13305613.616705;0.001567;0.001518;0.000049;-0.000040;0.000002;-0.000042;0.001555;0.001518;0.000037;0.000001;0.000002;-0.000001
13305613.626702;0.001567;0.001518;0.000049;-0.000041;0.000002;-0.000042;0.001554;0.001518;0.000036;0.000001;0.000002;-0.000001
13305613.636700;0.001568;0.001519;0.000049;-0.000041;0.000001;-0.000043;0.001554;0.001519;0.000035;0.000001;0.000001;-0.000001
13305613.646697;0.001568;0.001519;0.000049;-0.000042;0.000001;-0.000043;0.001554;0.001519;0.000035;0.000000;0.000001;-0.000001
13305613.656695;0.001568;0.001519;0.000049;-0.000042;0.000001;-0.000043;0.001554;0.001519;0.000035;0.000000;0.000001;-0.000001
13305613.666692;0.001568;0.001518;0.000050;-0.000042;0.000001;-0.000044;0.001554;0.001518;0.000036;0.000000;0.000001;-0.000001
13305613.676690;0.001568;0.001516;0.000052;-0.000042;0.000001;-0.000044;0.001553;0.001516;0.000037;0.000001;0.000001;-0.000001
13305613.686688;0.001568;0.001513;0.000054;-0.000042;0.000001;-0.000044;0.001552;0.001513;0.000039;0.000001;0.000001;-0.000001
13305613.696685;0.001568;0.001510;0.000058;-0.000042;0.000001;-0.000044;0.001551;0.001510;0.000041;0.000001;0.000001;-0.000001
13305613.706683;0.001568;0.001506;0.000062;-0.000042;0.000001;-0.000044;0.001549;0.001506;0.000043;0.000001;0.000001;-0.000000
13305613.716680;0.001567;0.001501;0.000067;-0.000042;0.000001;-0.000044;0.001546;0.001501;0.000046;0.000001;0.000001;-0.000000
13305613.726678;0.001567;0.001494;0.000073;-0.000042;0.000001;-0.000044;0.001543;0.001494;0.000048;0.000001;0.000001;0.000000
13305613.736676;0.001567;0.001488;0.000079;-0.000043;0.000001;-0.000044;0.001539;0.001488;0.000051;0.000002;0.000001;0.000001
13305613.746673;0.001566;0.001480;0.000086;-0.000043;0.000001;-0.000044;0.001534;0.001480;0.000053;0.000002;0.000001;0.000001
13305613.756671;0.001566;0.001473;0.000093;-0.000043;0.000001;-0.000044;0.001528;0.001473;0.000055;0.000003;0.000001;0.000001
13305613.766668;0.001565;0.001465;0.000100;-0.000043;0.000001;-0.000045;0.001522;0.001465;0.000056;0.000003;0.000001;0.000002
13305613.776666;0.001564;0.001458;0.000106;-0.000044;0.000001;-0.000045;0.001515;0.001458;0.000057;0.000004;0.000001;0.000002
13305613.786664;0.001562;0.001451;0.000111;-0.000044;0.000001;-0.000045;0.001508;0.001451;0.000057;0.000004;0.000001;0.000003
13305613.796661;0.001561;0.001445;0.000115;-0.000044;0.000001;-0.000045;0.001501;0.001445;0.000056;0.000004;0.000001;0.000003
13305613.806659;0.001558;0.001440;0.000118;-0.000044;0.000001;-0.000046;0.001495;0.001440;0.000054;0.000005;0.000001;0.000003
13305613.816656;0.001556;0.001437;0.000119;-0.000045;0.000001;-0.000046;0.001488;0.001437;0.000051;0.000005;0.000001;0.000004
13305613.826654;0.001552;0.001435;0.000117;-0.000045;0.000001;-0.000046;0.001483;0.001435;0.000048;0.000006;0.000001;0.000004
13305613.836651;0.001548;0.001435;0.000113;-0.000045;0.000001;-0.000046;0.001478;0.001435;0.000043;0.000006;0.000001;0.000005
13305613.846649;0.001543;0.001437;0.000106;-0.000045;0.000001;-0.000046;0.001474;0.001437;0.000038;0.000006;0.000001;0.000005
13305613.856647;0.001537;0.001440;0.000097;-0.000045;0.000001;-0.000047;0.001472;0.001440;0.000032;0.000006;0.000001;0.000005
13305613.866644;0.001531;0.001446;0.000085;-0.000045;0.000001;-0.000047;0.001471;0.001446;0.000026;0.000007;0.000001;0.000005
13305613.876642;0.001523;0.001452;0.000071;-0.000046;0.000001;-0.000047;0.001471;0.001452;0.000019;0.000007;0.000001;0.000006
13305613.886639;0.001516;0.001460;0.000056;-0.000046;0.000001;-0.000047;0.001473;0.001460;0.000014;0.000007;0.000001;0.000006
13305613.896637;0.001508;0.001468;0.000040;-0.000046;0.000001;-0.000047;0.001477;0.001468;0.000009;0.000007;0.000001;0.000006
13305613.906635;0.001500;0.001476;0.000024;-0.000046;0.000001;-0.000047;0.001481;0.001476;0.000005;0.000007;0.000001;0.000006
13305613.916632;0.001492;0.001484;0.000008;-0.000046;0.000001;-0.000047;0.001486;0.001484;0.000002;0.000007;0.000001;0.000006
13305613.926630;0.001485;0.001491;-0.000006;-0.000046;0.000001;-0.000047;0.001491;0.001491;-0.000000;0.000007;0.000001;0.000006
13305613.936627;0.001479;0.001498;-0.000018;-0.000046;0.000001;-0.000047;0.001496;0.001498;-0.000001;0.000007;0.000001;0.000006
13305613.946625;0.001475;0.001502;-0.000028;-0.000046;0.000001;-0.000047;0.001500;0.001502;-0.000002;0.000007;0.000001;0.000006
13305613.956622;0.001471;0.001505;-0.000034;-0.000046;0.000001;-0.000047;0.001503;0.001505;-0.000002;0.000007;0.000001;0.000006
13305613.966620;0.001470;0.001505;-0.000036;-0.000046;0.000001;-0.000047;0.001504;0.001505;-0.000002;0.000008;0.000001;0.000007
13305613.976618;0.001470;0.001503;-0.000033;-0.000046;0.000001;-0.000047;0.001502;0.001503;-0.000001;0.000008;0.000001;0.000007
13305613.986615;0.001472;0.001497;-0.000025;-0.000046;0.000001;-0.000047;0.001498;0.001497;0.000001;0.000009;0.000001;0.000007
13305613.996613;0.001475;0.001487;-0.000011;-0.000046;0.000001;-0.000047;0.001491;0.001487;0.000004;0.000009;0.000001;0.000008
13305614.006610;0.001480;0.001474;0.000007;-0.000046;0.000001;-0.000047;0.001480;0.001474;0.000007;0.000009;0.000001;0.000008
13305614.016608;0.001486;0.001457;0.000029;-0.000045;0.000001;-0.000047;0.001467;0.001457;0.000010;0.000010;0.000001;0.000009
13305614.026605;0.001492;0.001437;0.000055;-0.000046;0.000001;-0.000047;0.001450;0.001437;0.000013;0.000010;0.000001;0.000009
13305614.036603;0.001498;0.001415;0.000083;-0.000046;0.000001;-0.000047;0.001431;0.001415;0.000016;0.000011;0.000001;0.000010
13305614.046601;0.001503;0.001391;0.000112;-0.000047;0.000001;-0.000048;0.001410;0.001391;0.000019;0.000011;0.000001;0.000010
13305614.056598;0.001507;0.001364;0.000143;-0.000048;0.000001;-0.000049;0.001386;0.001364;0.000022;0.000012;0.000001;0.000011
13305614.066596;0.001508;0.001336;0.000173;-0.000049;0.000001;-0.000050;0.001363;0.001336;0.000027;0.000012;0.000001;0.000011
13305614.076593;0.001508;0.001306;0.000202;-0.000051;0.000001;-0.000053;0.001339;0.001306;0.000034;0.000013;0.000001;0.000011
13305614.086591;0.001505;0.001275;0.000230;-0.000054;0.000001;-0.000056;0.001318;0.001275;0.000043;0.000013;0.000001;0.000012
13305614.096588;0.001499;0.001244;0.000255;-0.000058;0.000001;-0.000059;0.001299;0.001244;0.000055;0.000014;0.000001;0.000012
13305614.106586;0.001491;0.001212;0.000278;-0.000062;0.000001;-0.000063;0.001283;0.001212;0.000071;0.000014;0.000001;0.000013
13305614.116584;0.001480;0.001181;0.000298;-0.000066;0.000001;-0.000067;0.001272;0.001181;0.000091;0.000014;0.000001;0.000013
13305614.126581;0.001465;0.001152;0.000314;-0.000069;0.000001;-0.000070;0.001267;0.001152;0.000115;0.000014;0.000001;0.000013
13305614.136579;0.001447;0.001124;0.000324;-0.000071;0.000001;-0.000073;0.001269;0.001124;0.000145;0.000014;0.000001;0.000013
13305614.146576;0.001425;0.001097;0.000329;-0.000073;0.000001;-0.000074;0.001277;0.001097;0.000181;0.000014;0.000001;0.000012
13305614.156574;0.001401;0.001071;0.000330;-0.000073;0.000001;-0.000074;0.001293;0.001071;0.000222;0.000013;0.000001;0.000012
13305614.166572;0.001375;0.001046;0.000329;-0.000073;0.000001;-0.000074;0.001315;0.001046;0.000269;0.000012;0.000001;0.000011
13305614.176569;0.001348;0.001022;0.000326;-0.000073;0.000001;-0.000073;0.001344;0.001022;0.000322;0.000011;0.000001;0.000010
13305614.186567;0.001322;0.000998;0.000324;-0.000071;0.000001;-0.000072;0.001377;0.000998;0.000378;0.000010;0.000001;0.000010
13305614.196564;0.001299;0.000976;0.000324;-0.000069;0.000000;-0.000070;0.001414;0.000976;0.000438;0.000010;0.000000;0.000009
13305614.206562;0.001281;0.000954;0.000327;-0.000067;0.000000;-0.000068;0.001453;0.000954;0.000499;0.000009;0.000000;0.000008
13305614.216559;0.001268;0.000933;0.000335;-0.000066;0.000000;-0.000066;0.001493;0.000933;0.000560;0.000008;0.000000;0.000008
13305614.226557;0.001261;0.000913;0.000348;-0.000066;0.000000;-0.000066;0.001531;0.000913;0.000618;0.000007;0.000000;0.000007
13305614.236555;0.001261;0.000894;0.000367;-0.000067;-0.000000;-0.000067;0.001566;0.000894;0.000672;0.000006;-0.000000;0.000006
13305614.246552;0.001268;0.000877;0.000391;-0.000069;-0.000000;-0.000069;0.001597;0.000877;0.000720;0.000005;-0.000000;0.000005
13305614.256550;0.001283;0.000861;0.000421;-0.000072;-0.000000;-0.000072;0.001620;0.000861;0.000759;0.000005;-0.000000;0.000005
13305614.266547;0.001303;0.000848;0.000455;-0.000076;-0.000000;-0.000076;0.001634;0.000848;0.000787;0.000004;-0.000000;0.000004
13305614.276545;0.001330;0.000837;0.000493;-0.000082;0.000000;-0.000082;0.001638;0.000837;0.000801;0.000004;0.000000;0.000004
13305614.286542;0.001363;0.000829;0.000534;-0.000088;0.000000;-0.000088;0.001630;0.000829;0.000801;0.000004;0.000000;0.000004
13305614.296540;0.001403;0.000824;0.000578;-0.000093;0.000000;-0.000094;0.001609;0.000824;0.000785;0.000004;0.000000;0.000003
13305614.306538;0.001446;0.000823;0.000623;-0.000099;0.000001;-0.000100;0.001575;0.000823;0.000752;0.000004;0.000001;0.000003
13305614.316535;0.001491;0.000825;0.000666;-0.000105;0.000001;-0.000106;0.001528;0.000825;0.000703;0.000004;0.000001;0.000003
13305614.326533;0.001535;0.000829;0.000706;-0.000113;0.000001;-0.000114;0.001468;0.000829;0.000639;0.000004;0.000001;0.000002
13305614.336530;0.001575;0.000834;0.000742;-0.000122;0.000002;-0.000124;0.001396;0.000834;0.000562;0.000004;0.000002;0.000002
13305614.346528;0.001610;0.000839;0.000771;-0.000133;0.000002;-0.000136;0.001312;0.000839;0.000474;0.000004;0.000002;0.000002
13305614.356526;0.001637;0.000843;0.000794;-0.000147;0.000002;-0.000150;0.001220;0.000843;0.000377;0.000005;0.000002;0.000003
13305614.366523;0.001653;0.000846;0.000807;-0.000163;0.000003;-0.000166;0.001119;0.000846;0.000274;0.000007;0.000003;0.000004
13305614.376521;0.001657;0.000847;0.000811;-0.000182;0.000003;-0.000185;0.001014;0.000847;0.000167;0.000009;0.000003;0.000006
13305614.386518;0.001649;0.000845;0.000804;-0.000202;0.000003;-0.000205;0.000905;0.000845;0.000060;0.000012;0.000003;0.000009
13305614.396516;0.001628;0.000841;0.000786;-0.000224;0.000003;-0.000227;0.000796;0.000841;-0.000045;0.000017;0.000003;0.000014
13305614.406513;0.001593;0.000835;0.000758;-0.000247;0.000003;-0.000250;0.000691;0.000835;-0.000144;0.000023;0.000003;0.000020
13305614.416511;0.001546;0.000825;0.000721;-0.000270;0.000003;-0.000273;0.000592;0.000825;-0.000233;0.000030;0.000003;0.000027
13305614.426509;0.001487;0.000812;0.000675;-0.000291;0.000003;-0.000294;0.000502;0.000812;-0.000311;0.000038;0.000003;0.000035
13305614.436506;0.001417;0.000796;0.000621;-0.000309;0.000002;-0.000311;0.000423;0.000796;-0.000374;0.000047;0.000002;0.000045
13305614.446504;0.001337;0.000777;0.000560;-0.000321;0.000002;-0.000322;0.000355;0.000777;-0.000422;0.000057;0.000002;0.000055
13305614.456501;0.001248;0.000755;0.000493;-0.000327;0.000001;-0.000328;0.000300;0.000755;-0.000455;0.000068;0.000001;0.000067
13305614.466499;0.001152;0.000730;0.000421;-0.000327;0.000000;-0.000327;0.000257;0.000730;-0.000473;0.000079;0.000000;0.000079
13305614.476497;0.001049;0.000705;0.000344;-0.000321;-0.000001;-0.000320;0.000226;0.000705;-0.000479;0.000090;-0.000001;0.000091
13305614.486494;0.000943;0.000680;0.000263;-0.000309;-0.000002;-0.000307;0.000207;0.000680;-0.000473;0.000101;-0.000002;0.000103
13305614.496492;0.000836;0.000656;0.000181;-0.000291;-0.000003;-0.000288;0.000200;0.000656;-0.000456;0.000111;-0.000003;0.000113
13305614.506489;0.000732;0.000633;0.000099;-0.000269;-0.000004;-0.000266;0.000203;0.000633;-0.000430;0.000120;-0.000004;0.000124
13305614.516487;0.000637;0.000612;0.000025;-0.000248;-0.000005;-0.000243;0.000216;0.000612;-0.000396;0.000129;-0.000005;0.000133
13305614.526485;0.000554;0.000593;-0.000039;-0.000231;-0.000006;-0.000225;0.000238;0.000593;-0.000355;0.000137;-0.000006;0.000142
13305614.536482;0.000483;0.000575;-0.000093;-0.000217;-0.000006;-0.000211;0.000267;0.000575;-0.000309;0.000145;-0.000006;0.000151
13305614.546480;0.000423;0.000560;-0.000138;-0.000209;-0.000007;-0.000202;0.000301;0.000560;-0.000259;0.000152;-0.000007;0.000159
13305614.556477;0.000373;0.000548;-0.000175;-0.000203;-0.000007;-0.000196;0.000339;0.000548;-0.000209;0.000158;-0.000007;0.000165
13305614.566475;0.000334;0.000539;-0.000205;-0.000199;-0.000007;-0.000192;0.000380;0.000539;-0.000159;0.000162;-0.000007;0.000170
13305614.576472;0.000305;0.000534;-0.000229;-0.000198;-0.000007;-0.000191;0.000423;0.000534;-0.000111;0.000165;-0.000007;0.000172
13305614.586470;0.000289;0.000533;-0.000244;-0.000199;-0.000007;-0.000192;0.000469;0.000533;-0.000065;0.000166;-0.000007;0.000173
13305614.596468;0.000288;0.000535;-0.000247;-0.000200;-0.000007;-0.000193;0.000515;0.000535;-0.000020;0.000164;-0.000007;0.000171
13305614.606465;0.000300;0.000538;-0.000238;-0.000197;-0.000006;-0.000191;0.000562;0.000538;0.000024;0.000160;-0.000006;0.000166
13305614.616463;0.000320;0.000540;-0.000220;-0.000190;-0.000005;-0.000185;0.000606;0.000540;0.000066;0.000154;-0.000005;0.000160
13305614.626460;0.000343;0.000540;-0.000196;-0.000181;-0.000005;-0.000177;0.000647;0.000540;0.000108;0.000146;-0.000005;0.000150
13305614.636458;0.000367;0.000533;-0.000166;-0.000173;-0.000004;-0.000170;0.000682;0.000533;0.000149;0.000136;-0.000004;0.000139
13305614.646455;0.000389;0.000520;-0.000131;-0.000168;-0.000002;-0.000165;0.000709;0.000520;0.000189;0.000124;-0.000002;0.000126
13305614.656453;0.000407;0.000499;-0.000092;-0.000165;-0.000001;-0.000164;0.000728;0.000499;0.000229;0.000110;-0.000001;0.000111
13305614.666451;0.000423;0.000470;-0.000047;-0.000165;0.000000;-0.000166;0.000736;0.000470;0.000267;0.000095;0.000000;0.000095
13305614.676448;0.000437;0.000433;0.000004;-0.000168;0.000002;-0.000169;0.000735;0.000433;0.000302;0.000080;0.000002;0.000078
13305614.686446;0.000449;0.000390;0.000059;-0.000172;0.000003;-0.000175;0.000725;0.000390;0.000335;0.000063;0.000003;0.000060
13305614.696443;0.000460;0.000341;0.000119;-0.000180;0.000004;-0.000184;0.000705;0.000341;0.000364;0.000047;0.000004;0.000042
13305614.706441;0.000471;0.000288;0.000182;-0.000190;0.000005;-0.000195;0.000678;0.000288;0.000389;0.000030;0.000005;0.000025
13305614.716439;0.000480;0.000233;0.000247;-0.000203;0.000006;-0.000209;0.000642;0.000233;0.000408;0.000014;0.000006;0.000008
13305614.726436;0.000488;0.000177;0.000310;-0.000219;0.000007;-0.000226;0.000597;0.000177;0.000420;-0.000000;0.000007;-0.000008
13305614.736434;0.000491;0.000122;0.000369;-0.000237;0.000008;-0.000245;0.000544;0.000122;0.000422;-0.000014;0.000008;-0.000022
13305614.746431;0.000490;0.000069;0.000421;-0.000254;0.000009;-0.000263;0.000483;0.000069;0.000413;-0.000026;0.000009;-0.000034
13305614.756429;0.000484;0.000019;0.000464;-0.000270;0.000009;-0.000279;0.000414;0.000019;0.000395;-0.000036;0.000009;-0.000045
13305614.766426;0.000474;-0.000027;0.000501;-0.000286;0.000009;-0.000295;0.000341;-0.000027;0.000368;-0.000046;0.000009;-0.000055
13305614.776424;0.000461;-0.000071;0.000532;-0.000302;0.000009;-0.000311;0.000266;-0.000071;0.000337;-0.000054;0.000009;-0.000064
13305614.786422;0.000447;-0.000112;0.000559;-0.000317;0.000009;-0.000326;0.000193;-0.000112;0.000305;-0.000062;0.000009;-0.000070
13305614.796419;0.000431;-0.000153;0.000584;-0.000331;0.000009;-0.000340;0.000124;-0.000153;0.000277;-0.000067;0.000009;-0.000076
13305614.806417;0.000413;-0.000194;0.000607;-0.000347;0.000008;-0.000355;0.000062;-0.000194;0.000256;-0.000070;0.000008;-0.000079
