SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305611.917116;0.107703;-0.017335;0.125038;-0.122556;-0.000149;-0.122407;0.138056;-0.017335;0.155391;0.039554;-0.000149;0.039703;-0.027609;-0.017335;-0.010275;-0.008466;-0.000149;-0.008317
13305611.927113;0.107147;-0.017182;0.124329;-0.122715;-0.000163;-0.122552;0.136920;-0.017182;0.154102;0.039810;-0.000163;0.039973;-0.028675;-0.017182;-0.011493;-0.008461;-0.000163;-0.008299
13305611.937111;0.106511;-0.017001;0.123513;-0.122813;-0.000175;-0.122638;0.135856;-0.017001;0.152857;0.040014;-0.000175;0.040189;-0.029645;-0.017001;-0.012644;-0.008464;-0.000175;-0.008289
13305611.947109;0.105804;-0.016784;0.122588;-0.122824;-0.000187;-0.122637;0.134844;-0.016784;0.151627;0.040178;-0.000187;0.040365;-0.030595;-0.016784;-0.013811;-0.008471;-0.000187;-0.008284
13305611.957106;0.105023;-0.016528;0.121551;-0.122755;-0.000198;-0.122557;0.133896;-0.016528;0.150424;0.040320;-0.000198;0.040518;-0.031509;-0.016528;-0.014981;-0.008476;-0.000198;-0.008279
13305611.967104;0.104174;-0.016238;0.120412;-0.122638;-0.000205;-0.122434;0.133047;-0.016238;0.149286;0.040482;-0.000205;0.040686;-0.032352;-0.016238;-0.016114;-0.008479;-0.000205;-0.008274
13305611.977101;0.103284;-0.015927;0.119211;-0.122504;-0.000208;-0.122296;0.132329;-0.015927;0.148256;0.040690;-0.000208;0.040898;-0.033130;-0.015927;-0.017203;-0.008481;-0.000208;-0.008273
13305611.987099;0.102374;-0.015603;0.117977;-0.122371;-0.000209;-0.122162;0.131720;-0.015603;0.147323;0.040921;-0.000209;0.041130;-0.033852;-0.015603;-0.018249;-0.008480;-0.000209;-0.008271
13305611.997097;0.101453;-0.015270;0.116723;-0.122257;-0.000207;-0.122049;0.131199;-0.015270;0.146469;0.041141;-0.000207;0.041348;-0.034531;-0.015270;-0.019261;-0.008474;-0.000207;-0.008267
13305612.007094;0.100547;-0.014928;0.115475;-0.122178;-0.000203;-0.121975;0.130780;-0.014928;0.145709;0.041341;-0.000203;0.041544;-0.035171;-0.014928;-0.020243;-0.008464;-0.000203;-0.008261
13305612.017092;0.099680;-0.014580;0.114260;-0.122139;-0.000197;-0.121941;0.130481;-0.014580;0.145062;0.041518;-0.000197;0.041716;-0.035768;-0.014580;-0.021188;-0.008452;-0.000197;-0.008254
13305612.027089;0.098857;-0.014230;0.113087;-0.122130;-0.000191;-0.121939;0.130298;-0.014230;0.144528;0.041675;-0.000191;0.041866;-0.036307;-0.014230;-0.022077;-0.008442;-0.000191;-0.008251
13305612.037087;0.098085;-0.013882;0.111967;-0.122147;-0.000184;-0.121962;0.130229;-0.013882;0.144111;0.041813;-0.000184;0.041997;-0.036766;-0.013882;-0.022884;-0.008440;-0.000184;-0.008255
13305612.047084;0.097357;-0.013537;0.110894;-0.122172;-0.000176;-0.121996;0.130282;-0.013537;0.143819;0.041918;-0.000176;0.042094;-0.037112;-0.013537;-0.023574;-0.008448;-0.000176;-0.008273
13305612.057082;0.096683;-0.013189;0.109872;-0.122188;-0.000166;-0.122022;0.130476;-0.013189;0.143665;0.041974;-0.000166;0.042140;-0.037314;-0.013189;-0.024125;-0.008473;-0.000166;-0.008307
13305612.067080;0.096090;-0.012822;0.108912;-0.122197;-0.000154;-0.122043;0.130834;-0.012822;0.143656;0.041973;-0.000154;0.042127;-0.037348;-0.012822;-0.024526;-0.008524;-0.000154;-0.008370
13305612.077077;0.095596;-0.012424;0.108020;-0.122199;-0.000140;-0.122059;0.131372;-0.012424;0.143797;0.041908;-0.000140;0.042049;-0.037200;-0.012424;-0.024776;-0.008606;-0.000140;-0.008466
13305612.087075;0.095205;-0.011979;0.107184;-0.122193;-0.000125;-0.122069;0.132115;-0.011979;0.144094;0.041776;-0.000125;0.041901;-0.036855;-0.011979;-0.024876;-0.008722;-0.000125;-0.008597
13305612.097072;0.094913;-0.011471;0.106384;-0.122183;-0.000108;-0.122075;0.133082;-0.011471;0.144553;0.041576;-0.000108;0.041684;-0.036318;-0.011471;-0.024847;-0.008861;-0.000108;-0.008752
13305612.107070;0.094712;-0.010894;0.105606;-0.122168;-0.000092;-0.122076;0.134298;-0.010894;0.145191;0.041314;-0.000092;0.041405;-0.035606;-0.010894;-0.024712;-0.008995;-0.000092;-0.008903
13305612.117068;0.094592;-0.010258;0.104850;-0.122144;-0.000075;-0.122069;0.135792;-0.010258;0.146050;0.040999;-0.000075;0.041074;-0.034754;-0.010258;-0.024497;-0.009099;-0.000075;-0.009024
13305612.127065;0.094556;-0.009581;0.104137;-0.122118;-0.000058;-0.122060;0.137599;-0.009581;0.147180;0.040644;-0.000058;0.040702;-0.033804;-0.009581;-0.024223;-0.009152;-0.000058;-0.009094
13305612.137063;0.094602;-0.008890;0.103492;-0.122104;-0.000042;-0.122062;0.139736;-0.008890;0.148626;0.040251;-0.000042;0.040293;-0.032779;-0.008890;-0.023890;-0.009139;-0.000042;-0.009097
13305612.147060;0.094730;-0.008206;0.102936;-0.122112;-0.000026;-0.122086;0.142094;-0.008206;0.150300;0.039796;-0.000026;0.039822;-0.031748;-0.008206;-0.023543;-0.009106;-0.000026;-0.009080
13305612.157058;0.094936;-0.007543;0.102479;-0.122161;-0.000012;-0.122149;0.144380;-0.007543;0.151924;0.039308;-0.000012;0.039320;-0.030811;-0.007543;-0.023268;-0.009092;-0.000012;-0.009080
13305612.167056;0.095220;-0.006908;0.102128;-0.122267;0.000000;-0.122267;0.146551;-0.006908;0.153459;0.038833;0.000000;0.038832;-0.029971;-0.006908;-0.023063;-0.009086;0.000000;-0.009086
13305612.177053;0.095596;-0.006297;0.101893;-0.122425;0.000011;-0.122435;0.148663;-0.006297;0.154960;0.038419;0.000011;0.038409;-0.029185;-0.006297;-0.022888;-0.009082;0.000011;-0.009093
13305612.187051;0.096093;-0.005703;0.101796;-0.122625;0.000020;-0.122644;0.150761;-0.005703;0.156464;0.038031;0.000020;0.038011;-0.028478;-0.005703;-0.022775;-0.009067;0.000020;-0.009086
13305612.197048;0.096734;-0.005124;0.101858;-0.122849;0.000027;-0.122877;0.152850;-0.005124;0.157974;0.037643;0.000027;0.037615;-0.027854;-0.005124;-0.022730;-0.009034;0.000027;-0.009061
13305612.207046;0.097517;-0.004569;0.102086;-0.123095;0.000036;-0.123131;0.154928;-0.004569;0.159498;0.037197;0.000036;0.037161;-0.027312;-0.004569;-0.022743;-0.008986;0.000036;-0.009022
13305612.217043;0.098449;-0.004060;0.102509;-0.123376;0.000044;-0.123420;0.156984;-0.004060;0.161044;0.036687;0.000044;0.036643;-0.026843;-0.004060;-0.022783;-0.008927;0.000044;-0.008971
13305612.227041;0.099481;-0.003620;0.103100;-0.123668;0.000052;-0.123720;0.158990;-0.003620;0.162610;0.036165;0.000052;0.036113;-0.026451;-0.003620;-0.022831;-0.008863;0.000052;-0.008915
13305612.237039;0.100483;-0.003267;0.103750;-0.123984;0.000058;-0.124042;0.160927;-0.003267;0.164195;0.035661;0.000058;0.035603;-0.026142;-0.003267;-0.022875;-0.008798;0.000058;-0.008856
13305612.247036;0.101489;-0.003007;0.104495;-0.124322;0.000062;-0.124384;0.162777;-0.003007;0.165783;0.035200;0.000062;0.035139;-0.025932;-0.003007;-0.022925;-0.008734;0.000062;-0.008796
13305612.257034;0.102520;-0.002825;0.105345;-0.124676;0.000064;-0.124740;0.164520;-0.002825;0.167344;0.034791;0.000064;0.034727;-0.025834;-0.002825;-0.023009;-0.008665;0.000064;-0.008730
13305612.267031;0.103524;-0.002697;0.106221;-0.125054;0.000065;-0.125119;0.166139;-0.002697;0.168836;0.034426;0.000065;0.034361;-0.025871;-0.002697;-0.023175;-0.008593;0.000065;-0.008658
13305612.277029;0.104506;-0.002594;0.107099;-0.125444;0.000065;-0.125509;0.167623;-0.002594;0.170217;0.034092;0.000065;0.034027;-0.026045;-0.002594;-0.023451;-0.008523;0.000065;-0.008588
13305612.287026;0.105465;-0.002490;0.107955;-0.125849;0.000063;-0.125912;0.168963;-0.002490;0.171454;0.033789;0.000063;0.033726;-0.026359;-0.002490;-0.023869;-0.008457;0.000063;-0.008520
13305612.297024;0.106358;-0.002372;0.108729;-0.126252;0.000059;-0.126311;0.170154;-0.002372;0.172526;0.033530;0.000059;0.033471;-0.026841;-0.002372;-0.024469;-0.008390;0.000059;-0.008450
13305612.307022;0.107162;-0.002233;0.109395;-0.126650;0.000054;-0.126704;0.171192;-0.002233;0.173425;0.033335;0.000054;0.033280;-0.027496;-0.002233;-0.025263;-0.008334;0.000054;-0.008388
13305612.317019;0.107918;-0.002074;0.109992;-0.127070;0.000048;-0.127118;0.172073;-0.002074;0.174146;0.033212;0.000048;0.033165;-0.028310;-0.002074;-0.026237;-0.008318;0.000048;-0.008366
13305612.327017;0.108588;-0.001892;0.110480;-0.127492;0.000040;-0.127532;0.172780;-0.001892;0.174672;0.033166;0.000040;0.033126;-0.029271;-0.001892;-0.027379;-0.008351;0.000040;-0.008391
13305612.337014;0.109187;-0.001680;0.110867;-0.127894;0.000030;-0.127924;0.173293;-0.001680;0.174972;0.033181;0.000030;0.033151;-0.030388;-0.001680;-0.028709;-0.008400;0.000030;-0.008430
13305612.347012;0.109700;-0.001423;0.111123;-0.128279;0.000018;-0.128297;0.173622;-0.001423;0.175045;0.033251;0.000018;0.033233;-0.031592;-0.001423;-0.030168;-0.008449;0.000018;-0.008467
13305612.357010;0.110155;-0.001107;0.111262;-0.128631;0.000002;-0.128634;0.173777;-0.001107;0.174884;0.033359;0.000002;0.033357;-0.032693;-0.001107;-0.031587;-0.008510;0.000002;-0.008512
13305612.367007;0.110529;-0.000720;0.111249;-0.128936;-0.000016;-0.128921;0.173763;-0.000720;0.174483;0.033492;-0.000016;0.033507;-0.033637;-0.000720;-0.032917;-0.008561;-0.000016;-0.008546
13305612.377005;0.110844;-0.000263;0.111108;-0.129176;-0.000035;-0.129140;0.173651;-0.000263;0.173915;0.033623;-0.000035;0.033659;-0.034501;-0.000263;-0.034238;-0.008588;-0.000035;-0.008552
13305612.387002;0.111104;0.000253;0.110851;-0.129344;-0.000055;-0.129289;0.173557;0.000253;0.173304;0.033731;-0.000055;0.033786;-0.035278;0.000253;-0.035531;-0.008594;-0.000055;-0.008539
13305612.397000;0.111297;0.000810;0.110487;-0.129434;-0.000075;-0.129360;0.173547;0.000810;0.172737;0.033846;-0.000075;0.033920;-0.035943;0.000810;-0.036754;-0.008593;-0.000075;-0.008519
13305612.406997;0.111405;0.001385;0.110020;-0.129424;-0.000092;-0.129332;0.173621;0.001385;0.172236;0.033990;-0.000092;0.034083;-0.036498;0.001385;-0.037883;-0.008588;-0.000092;-0.008496
13305612.416995;0.111399;0.001952;0.109446;-0.129320;-0.000109;-0.129211;0.173737;0.001952;0.171784;0.034136;-0.000109;0.034245;-0.036952;0.001952;-0.038904;-0.008568;-0.000109;-0.008459
13305612.426993;0.111296;0.002493;0.108803;-0.129115;-0.000127;-0.128988;0.173889;0.002493;0.171396;0.034308;-0.000127;0.034434;-0.037312;0.002493;-0.039804;-0.008541;-0.000127;-0.008414
13305612.436990;0.111129;0.002992;0.108137;-0.128802;-0.000145;-0.128657;0.174112;0.002992;0.171120;0.034510;-0.000145;0.034655;-0.037577;0.002992;-0.040569;-0.008512;-0.000145;-0.008367
13305612.446988;0.110934;0.003437;0.107497;-0.128440;-0.000164;-0.128276;0.174446;0.003437;0.171008;0.034721;-0.000164;0.034885;-0.037732;0.003437;-0.041169;-0.008480;-0.000164;-0.008316
13305612.456985;0.110738;0.003818;0.106920;-0.128065;-0.000181;-0.127884;0.174894;0.003818;0.171076;0.034916;-0.000181;0.035097;-0.037778;0.003818;-0.041596;-0.008450;-0.000181;-0.008270
13305612.466983;0.110606;0.004127;0.106479;-0.127706;-0.000197;-0.127509;0.175443;0.004127;0.171316;0.035076;-0.000197;0.035273;-0.037706;0.004127;-0.041833;-0.008437;-0.000197;-0.008241
13305612.476980;0.110574;0.004360;0.106214;-0.127390;-0.000210;-0.127180;0.176106;0.004360;0.171746;0.035184;-0.000210;0.035394;-0.037503;0.004360;-0.041863;-0.008438;-0.000210;-0.008228
13305612.486978;0.110616;0.004515;0.106101;-0.127122;-0.000219;-0.126903;0.176905;0.004515;0.172389;0.035239;-0.000219;0.035459;-0.037182;0.004515;-0.041697;-0.008448;-0.000219;-0.008228
13305612.496976;0.110710;0.004601;0.106108;-0.126868;-0.000223;-0.126645;0.177848;0.004601;0.173247;0.035261;-0.000223;0.035484;-0.036740;0.004601;-0.041341;-0.008479;-0.000223;-0.008256
13305612.506973;0.110869;0.004637;0.106233;-0.126660;-0.000219;-0.126441;0.178956;0.004637;0.174319;0.035261;-0.000219;0.035480;-0.036173;0.004637;-0.040810;-0.008531;-0.000219;-0.008312
13305612.516971;0.111128;0.004647;0.106481;-0.126478;-0.000210;-0.126268;0.180239;0.004647;0.175591;0.035242;-0.000210;0.035452;-0.035466;0.004647;-0.040113;-0.008592;-0.000210;-0.008381
13305612.526968;0.111604;0.004660;0.106944;-0.126276;-0.000198;-0.126078;0.181711;0.004660;0.177051;0.035205;-0.000198;0.035403;-0.034609;0.004660;-0.039269;-0.008651;-0.000198;-0.008453
13305612.536966;0.112351;0.004694;0.107656;-0.126064;-0.000184;-0.125879;0.183390;0.004694;0.178696;0.035147;-0.000184;0.035332;-0.033604;0.004694;-0.038299;-0.008707;-0.000184;-0.008523
13305612.546963;0.113261;0.004761;0.108500;-0.125841;-0.000169;-0.125672;0.185248;0.004761;0.180488;0.035044;-0.000169;0.035213;-0.032458;0.004761;-0.037218;-0.008765;-0.000169;-0.008595
13305612.556961;0.114397;0.004861;0.109536;-0.125625;-0.000152;-0.125473;0.187109;0.004861;0.182249;0.034879;-0.000152;0.035032;-0.031244;0.004861;-0.036104;-0.008833;-0.000152;-0.008680
13305612.566959;0.115765;0.004991;0.110775;-0.125483;-0.000133;-0.125351;0.188802;0.004991;0.183811;0.034693;-0.000133;0.034825;-0.030086;0.004991;-0.035076;-0.008914;-0.000133;-0.008782
13305612.576956;0.117273;0.005149;0.112124;-0.125508;-0.000110;-0.125398;0.190375;0.005149;0.185226;0.034542;-0.000110;0.034652;-0.029061;0.005149;-0.034210;-0.008986;-0.000110;-0.008876
13305612.586954;0.118877;0.005343;0.113534;-0.125712;-0.000087;-0.125625;0.191907;0.005343;0.186564;0.034469;-0.000087;0.034556;-0.028126;0.005343;-0.033469;-0.009037;-0.000087;-0.008950
13305612.596951;0.120509;0.005583;0.114925;-0.126035;-0.000064;-0.125971;0.193436;0.005583;0.187852;0.034477;-0.000064;0.034541;-0.027225;0.005583;-0.032809;-0.009071;-0.000064;-0.009007
13305612.606949;0.122041;0.005879;0.116162;-0.126396;-0.000040;-0.126356;0.194921;0.005879;0.189042;0.034483;-0.000040;0.034523;-0.026396;0.005879;-0.032275;-0.009093;-0.000040;-0.009053
13305612.616947;0.123500;0.006232;0.117268;-0.126787;-0.000016;-0.126771;0.196331;0.006232;0.190099;0.034445;-0.000016;0.034461;-0.025651;0.006232;-0.031884;-0.009102;-0.000016;-0.009086
13305612.626944;0.124874;0.006637;0.118237;-0.127141;0.000009;-0.127149;0.197676;0.006637;0.191039;0.034398;0.000009;0.034389;-0.024967;0.006637;-0.031604;-0.009095;0.000009;-0.009104
13305612.636942;0.126194;0.007079;0.119115;-0.127459;0.000032;-0.127491;0.198948;0.007079;0.191869;0.034360;0.000032;0.034328;-0.024343;0.007079;-0.031422;-0.009074;0.000032;-0.009106
13305612.646939;0.127419;0.007541;0.119877;-0.127809;0.000052;-0.127861;0.200129;0.007541;0.192588;0.034333;0.000052;0.034281;-0.023778;0.007541;-0.031319;-0.009049;0.000052;-0.009101
13305612.656937;0.128548;0.008009;0.120539;-0.128141;0.000067;-0.128208;0.201208;0.008009;0.193200;0.034318;0.000067;0.034252;-0.023277;0.008009;-0.031285;-0.009025;0.000067;-0.009092
13305612.666934;0.129575;0.008477;0.121098;-0.128502;0.000075;-0.128577;0.202183;0.008477;0.193706;0.034302;0.000075;0.034227;-0.022851;0.008477;-0.031328;-0.009003;0.000075;-0.009078
13305612.676932;0.130515;0.008955;0.121559;-0.128927;0.000078;-0.129005;0.203063;0.008955;0.194107;0.034272;0.000078;0.034193;-0.022513;0.008955;-0.031468;-0.008977;0.000078;-0.009055
13305612.686930;0.131334;0.009459;0.121876;-0.129374;0.000079;-0.129452;0.203849;0.009459;0.194391;0.034224;0.000079;0.034146;-0.022270;0.009459;-0.031729;-0.008950;0.000079;-0.009029
13305612.696927;0.132021;0.010001;0.122020;-0.129847;0.000075;-0.129922;0.204536;0.010001;0.194535;0.034166;0.000075;0.034091;-0.022112;0.010001;-0.032113;-0.008935;0.000075;-0.009010
13305612.706925;0.132588;0.010583;0.122005;-0.130348;0.000069;-0.130417;0.205109;0.010583;0.194526;0.034119;0.000069;0.034050;-0.022043;0.010583;-0.032626;-0.008949;0.000069;-0.009018
13305612.716922;0.133044;0.011188;0.121856;-0.130875;0.000060;-0.130934;0.205557;0.011188;0.194369;0.034094;0.000060;0.034034;-0.022059;0.011188;-0.033247;-0.008986;0.000060;-0.009046
13305612.726920;0.133432;0.011789;0.121644;-0.131421;0.000048;-0.131469;0.205870;0.011789;0.194082;0.034086;0.000048;0.034037;-0.022114;0.011789;-0.033903;-0.009013;0.000048;-0.009061
13305612.736917;0.133738;0.012353;0.121385;-0.131923;0.000034;-0.131957;0.206035;0.012353;0.193682;0.034080;0.000034;0.034046;-0.022102;0.012353;-0.034455;-0.009030;0.000034;-0.009064
13305612.746915;0.133956;0.012852;0.121104;-0.132402;0.000017;-0.132420;0.206100;0.012852;0.193249;0.034063;0.000017;0.034045;-0.021942;0.012852;-0.034793;-0.009054;0.000017;-0.009071
13305612.756913;0.134046;0.013270;0.120777;-0.132813;-0.000000;-0.132813;0.206159;0.013270;0.192889;0.034050;-0.000000;0.034051;-0.021626;0.013270;-0.034895;-0.009082;-0.000000;-0.009082
13305612.766910;0.134056;0.013608;0.120448;-0.133126;-0.000019;-0.133107;0.206245;0.013608;0.192637;0.034063;-0.000019;0.034082;-0.021182;0.013608;-0.034790;-0.009116;-0.000019;-0.009097
13305612.776908;0.134114;0.013884;0.120229;-0.133322;-0.000039;-0.133282;0.206371;0.013884;0.192486;0.034089;-0.000039;0.034128;-0.020622;0.013884;-0.034506;-0.009163;-0.000039;-0.009124
13305612.786905;0.134247;0.014125;0.120122;-0.133432;-0.000061;-0.133371;0.206533;0.014125;0.192408;0.034121;-0.000061;0.034182;-0.019947;0.014125;-0.034072;-0.009218;-0.000061;-0.009157
13305612.796903;0.134454;0.014352;0.120102;-0.133426;-0.000084;-0.133343;0.206740;0.014352;0.192389;0.034161;-0.000084;0.034245;-0.019156;0.014352;-0.033507;-0.009287;-0.000084;-0.009203
13305612.806901;0.134783;0.014575;0.120208;-0.133343;-0.000106;-0.133237;0.207001;0.014575;0.192425;0.034209;-0.000106;0.034314;-0.018250;0.014575;-0.032826;-0.009367;-0.000106;-0.009261
13305612.816898;0.135205;0.014797;0.120408;-0.133253;-0.000127;-0.133126;0.207320;0.014797;0.192523;0.034258;-0.000127;0.034385;-0.017238;0.014797;-0.032035;-0.009449;-0.000127;-0.009322
13305612.826896;0.135655;0.015012;0.120643;-0.133151;-0.000147;-0.133004;0.207704;0.015012;0.192693;0.034294;-0.000147;0.034441;-0.016134;0.015012;-0.031146;-0.009509;-0.000147;-0.009362
13305612.836893;0.136135;0.015219;0.120916;-0.133075;-0.000166;-0.132909;0.208150;0.015219;0.192931;0.034307;-0.000166;0.034473;-0.014947;0.015219;-0.030167;-0.009545;-0.000166;-0.009379
13305612.846891;0.136680;0.015427;0.121253;-0.133021;-0.000183;-0.132838;0.208599;0.015427;0.193172;0.034291;-0.000183;0.034475;-0.013705;0.015427;-0.029132;-0.009571;-0.000183;-0.009388
13305612.856888;0.137323;0.015654;0.121669;-0.132960;-0.000200;-0.132760;0.208986;0.015654;0.193332;0.034249;-0.000200;0.034449;-0.012482;0.015654;-0.028136;-0.009584;-0.000200;-0.009385
13305612.866886;0.138079;0.015925;0.122154;-0.132845;-0.000215;-0.132630;0.209308;0.015925;0.193383;0.034240;-0.000215;0.034456;-0.011379;0.015925;-0.027304;-0.009583;-0.000215;-0.009368
13305612.876884;0.139072;0.016266;0.122806;-0.132663;-0.000229;-0.132434;0.209576;0.016266;0.193311;0.034293;-0.000229;0.034522;-0.010413;0.016266;-0.026678;-0.009577;-0.000229;-0.009348
13305612.886881;0.140276;0.016700;0.123576;-0.132469;-0.000241;-0.132228;0.209765;0.016700;0.193065;0.034378;-0.000241;0.034619;-0.009528;0.016700;-0.026228;-0.009572;-0.000241;-0.009331
13305612.896879;0.141661;0.017239;0.124422;-0.132280;-0.000249;-0.132031;0.209868;0.017239;0.192629;0.034494;-0.000249;0.034743;-0.008720;0.017239;-0.025960;-0.009566;-0.000249;-0.009317
13305612.906876;0.143248;0.017884;0.125364;-0.132074;-0.000252;-0.131822;0.209913;0.017884;0.192029;0.034633;-0.000252;0.034885;-0.007987;0.017884;-0.025871;-0.009557;-0.000252;-0.009305
13305612.916874;0.144889;0.018624;0.126265;-0.131869;-0.000250;-0.131619;0.209904;0.018624;0.191280;0.034792;-0.000250;0.035042;-0.007321;0.018624;-0.025945;-0.009537;-0.000250;-0.009287
13305612.926872;0.146463;0.019443;0.127020;-0.131722;-0.000244;-0.131477;0.209833;0.019443;0.190390;0.034971;-0.000244;0.035215;-0.006720;0.019443;-0.026163;-0.009502;-0.000244;-0.009257
13305612.936869;0.148009;0.020329;0.127680;-0.131600;-0.000237;-0.131363;0.209705;0.020329;0.189376;0.035167;-0.000237;0.035404;-0.006173;0.020329;-0.026502;-0.009456;-0.000237;-0.009219
13305612.946867;0.149541;0.021279;0.128262;-0.131492;-0.000228;-0.131264;0.209527;0.021279;0.188248;0.035377;-0.000228;0.035605;-0.005676;0.021279;-0.026955;-0.009412;-0.000228;-0.009184
13305612.956864;0.150955;0.022301;0.128654;-0.131436;-0.000218;-0.131219;0.209296;0.022301;0.186996;0.035596;-0.000218;0.035814;-0.005221;0.022301;-0.027522;-0.009382;-0.000218;-0.009164
13305612.966862;0.152203;0.023402;0.128801;-0.131366;-0.000206;-0.131160;0.208992;0.023402;0.185589;0.035816;-0.000206;0.036022;-0.004802;0.023402;-0.028204;-0.009367;-0.000206;-0.009162
13305612.976860;0.153332;0.024583;0.128749;-0.131280;-0.000193;-0.131087;0.208604;0.024583;0.184022;0.036040;-0.000193;0.036233;-0.004425;0.024583;-0.029007;-0.009366;-0.000193;-0.009174
13305612.986857;0.154336;0.025827;0.128509;-0.131200;-0.000179;-0.131021;0.208197;0.025827;0.182370;0.036279;-0.000179;0.036459;-0.004090;0.025827;-0.029917;-0.009386;-0.000179;-0.009207
13305612.996855;0.155215;0.027112;0.128103;-0.131144;-0.000165;-0.130979;0.207865;0.027112;0.180753;0.036522;-0.000165;0.036687;-0.003799;0.027112;-0.030911;-0.009416;-0.000165;-0.009251
13305613.006852;0.155947;0.028408;0.127539;-0.131112;-0.000150;-0.130962;0.207587;0.028408;0.179180;0.036734;-0.000150;0.036883;-0.003541;0.028408;-0.031949;-0.009437;-0.000150;-0.009288
13305613.016850;0.156525;0.029682;0.126844;-0.131129;-0.000136;-0.130994;0.207331;0.029682;0.177649;0.036918;-0.000136;0.037053;-0.003284;0.029682;-0.032965;-0.009467;-0.000136;-0.009332
13305613.026847;0.156970;0.030903;0.126067;-0.131212;-0.000124;-0.131087;0.207105;0.030903;0.176202;0.037107;-0.000124;0.037232;-0.002953;0.030903;-0.033856;-0.009518;-0.000124;-0.009393
