SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305613.008629;-0.000156;-0.000158;0.000001;-0.000000;-0.000000;-0.000000;-0.000155;-0.000158;0.000002;-0.000001;-0.000000;-0.000001;-0.000157;-0.000158;0.000001;0.000000;-0.000000;0.000000
13305613.018628;-0.000158;-0.000159;0.000001;-0.000000;-0.000000;-0.000000;-0.000157;-0.000159;0.000002;-0.000001;-0.000000;-0.000001;-0.000158;-0.000159;0.000001;0.000000;-0.000000;0.000000
13305613.028626;-0.000159;-0.000160;0.000001;-0.000000;-0.000000;-0.000000;-0.000158;-0.000160;0.000002;-0.000001;-0.000000;-0.000001;-0.000159;-0.000160;0.000001;0.000000;-0.000000;0.000000
13305613.038625;-0.000160;-0.000161;0.000001;-0.000000;-0.000000;-0.000000;-0.000159;-0.000161;0.000002;-0.000001;-0.000000;-0.000001;-0.000160;-0.000161;0.000001;0.000000;-0.000000;0.000000
13305613.048624;-0.000161;-0.000162;0.000001;-0.000000;-0.000000;-0.000000;-0.000160;-0.000162;0.000002;-0.000001;-0.000000;-0.000001;-0.000162;-0.000162;0.000001;0.000000;-0.000000;0.000000
13305613.058623;-0.000162;-0.000163;0.000001;-0.000000;-0.000000;-0.000000;-0.000161;-0.000163;0.000002;-0.000001;-0.000000;-0.000001;-0.000163;-0.000163;0.000000;0.000000;-0.000000;0.000000
13305613.068622;-0.000163;-0.000164;0.000001;-0.000000;-0.000000;-0.000000;-0.000163;-0.000164;0.000002;-0.000001;-0.000000;-0.000001;-0.000164;-0.000164;0.000000;0.000000;-0.000000;0.000000
13305613.078621;-0.000165;-0.000165;0.000001;-0.000000;-0.000000;-0.000000;-0.000164;-0.000165;0.000002;-0.000001;-0.000000;-0.000001;-0.000165;-0.000165;0.000000;0.000000;-0.000000;0.000000
13305613.088620;-0.000166;-0.000166;0.000001;-0.000000;-0.000000;-0.000000;-0.000165;-0.000166;0.000001;-0.000001;-0.000000;-0.000001;-0.000166;-0.000166;0.000000;0.000000;-0.000000;0.000000
13305613.098619;-0.000167;-0.000168;0.000001;-0.000000;-0.000000;-0.000000;-0.000166;-0.000168;0.000001;-0.000001;-0.000000;-0.000001;-0.000167;-0.000168;0.000000;0.000000;-0.000000;0.000000
13305613.108618;-0.000168;-0.000169;0.000001;-0.000000;-0.000000;-0.000000;-0.000167;-0.000169;0.000001;-0.000001;-0.000000;-0.000001;-0.000168;-0.000169;0.000000;0.000000;-0.000000;0.000000
13305613.118617;-0.000169;-0.000170;0.000001;-0.000000;-0.000000;-0.000000;-0.000169;-0.000170;0.000001;-0.000001;-0.000000;-0.000001;-0.000170;-0.000170;0.000000;0.000000;-0.000000;0.000000
13305613.128616;-0.000170;-0.000171;0.000001;-0.000000;-0.000000;-0.000000;-0.000170;-0.000171;0.000001;-0.000001;-0.000000;-0.000001;-0.000171;-0.000171;0.000000;0.000000;-0.000000;0.000000
13305613.138615;-0.000172;-0.000172;0.000000;-0.000000;-0.000000;-0.000000;-0.000171;-0.000172;0.000001;-0.000001;-0.000000;-0.000001;-0.000172;-0.000172;0.000000;0.000000;-0.000000;0.000000
13305613.148614;-0.000173;-0.000173;0.000000;-0.000000;-0.000000;0.000000;-0.000172;-0.000173;0.000001;-0.000001;-0.000000;-0.000001;-0.000173;-0.000173;0.000000;0.000000;-0.000000;0.000000
13305613.158613;-0.000174;-0.000174;0.000000;-0.000000;-0.000000;0.000000;-0.000174;-0.000174;0.000001;-0.000001;-0.000000;-0.000001;-0.000174;-0.000174;0.000000;0.000000;-0.000000;0.000000
13305613.168612;-0.000175;-0.000175;0.000000;-0.000000;-0.000000;0.000000;-0.000175;-0.000175;0.000001;-0.000001;-0.000000;-0.000001;-0.000175;-0.000175;0.000000;-0.000000;-0.000000;0.000000
13305613.178611;-0.000176;-0.000176;0.000000;-0.000000;-0.000000;0.000000;-0.000176;-0.000176;0.000001;-0.000001;-0.000000;-0.000001;-0.000176;-0.000176;0.000000;-0.000000;-0.000000;-0.000000
13305613.188609;-0.000177;-0.000178;0.000000;-0.000000;-0.000000;0.000000;-0.000177;-0.000178;0.000000;-0.000001;-0.000000;-0.000001;-0.000178;-0.000178;0.000000;-0.000000;-0.000000;-0.000000
13305613.198609;-0.000179;-0.000179;0.000000;-0.000000;-0.000000;0.000000;-0.000178;-0.000179;0.000000;-0.000001;-0.000000;-0.000001;-0.000179;-0.000179;-0.000000;-0.000000;-0.000000;-0.000000
13305613.208607;-0.000180;-0.000180;0.000000;-0.000000;-0.000000;0.000000;-0.000180;-0.000180;0.000000;-0.000001;-0.000000;-0.000001;-0.000180;-0.000180;-0.000000;-0.000000;-0.000000;-0.000000
13305613.218606;-0.000181;-0.000181;0.000000;-0.000000;-0.000000;0.000000;-0.000181;-0.000181;0.000000;-0.000001;-0.000000;-0.000001;-0.000181;-0.000181;-0.000000;-0.000000;-0.000000;-0.000000
13305613.228605;-0.000182;-0.000182;0.000000;-0.000000;-0.000000;0.000000;-0.000182;-0.000182;0.000000;-0.000001;-0.000000;-0.000001;-0.000182;-0.000182;-0.000000;-0.000000;-0.000000;-0.000000
13305613.238604;-0.000183;-0.000183;-0.000000;-0.000000;-0.000000;0.000000;-0.000183;-0.000183;-0.000000;-0.000001;-0.000000;-0.000001;-0.000183;-0.000183;-0.000000;-0.000000;-0.000000;-0.000000
13305613.248603;-0.000184;-0.000184;-0.000000;-0.000000;-0.000000;0.000000;-0.000184;-0.000184;-0.000000;-0.000001;-0.000000;-0.000001;-0.000185;-0.000184;-0.000000;-0.000000;-0.000000;-0.000000
13305613.258602;-0.000186;-0.000185;-0.000000;0.000000;-0.000000;0.000000;-0.000186;-0.000185;-0.000000;-0.000001;-0.000000;-0.000001;-0.000186;-0.000185;-0.000000;-0.000000;-0.000000;-0.000000
13305613.268601;-0.000187;-0.000187;-0.000000;0.000000;-0.000000;0.000000;-0.000187;-0.000187;-0.000000;-0.000001;-0.000000;-0.000001;-0.000187;-0.000187;-0.000000;-0.000000;-0.000000;-0.000000
13305613.278600;-0.000188;-0.000188;-0.000000;0.000000;-0.000000;0.000000;-0.000188;-0.000188;-0.000000;-0.000001;-0.000000;-0.000001;-0.000188;-0.000188;-0.000000;-0.000000;-0.000000;-0.000000
13305613.288599;-0.000189;-0.000189;-0.000000;0.000000;-0.000000;0.000000;-0.000189;-0.000189;-0.000000;-0.000001;-0.000000;-0.000001;-0.000189;-0.000189;-0.000000;-0.000000;-0.000000;-0.000000
13305613.298598;-0.000190;-0.000190;-0.000000;0.000000;-0.000000;0.000000;-0.000190;-0.000190;-0.000000;-0.000001;-0.000000;-0.000001;-0.000190;-0.000190;-0.000000;-0.000000;-0.000000;-0.000000
13305613.308597;-0.000191;-0.000191;-0.000000;0.000000;-0.000000;0.000000;-0.000192;-0.000191;-0.000000;-0.000001;-0.000000;-0.000001;-0.000191;-0.000191;-0.000000;-0.000000;-0.000000;-0.000000
13305613.318596;-0.000192;-0.000192;-0.000000;0.000000;-0.000000;0.000000;-0.000193;-0.000192;-0.000001;-0.000001;-0.000000;-0.000001;-0.000193;-0.000192;-0.000000;-0.000000;-0.000000;-0.000000
13305613.328595;-0.000194;-0.000193;-0.000000;0.000000;-0.000000;0.000000;-0.000194;-0.000193;-0.000001;-0.000001;-0.000000;-0.000001;-0.000194;-0.000193;-0.000000;-0.000000;-0.000000;-0.000000
13305613.338594;-0.000195;-0.000194;-0.000000;0.000000;-0.000000;0.000000;-0.000195;-0.000194;-0.000001;-0.000001;-0.000000;-0.000001;-0.000195;-0.000194;-0.000000;-0.000000;-0.000000;-0.000000
13305613.348593;-0.000196;-0.000195;-0.000000;0.000000;-0.000000;0.000000;-0.000196;-0.000195;-0.000001;-0.000001;-0.000000;-0.000001;-0.000196;-0.000195;-0.000000;-0.000000;-0.000000;-0.000000
13305613.358592;-0.000197;-0.000197;-0.000000;0.000000;-0.000000;0.000000;-0.000197;-0.000197;-0.000001;-0.000001;-0.000000;-0.000001;-0.000197;-0.000197;-0.000000;-0.000000;-0.000000;-0.000000
13305613.368591;-0.000198;-0.000198;-0.000000;0.000000;-0.000000;0.000000;-0.000199;-0.000198;-0.000001;-0.000001;-0.000000;-0.000001;-0.000198;-0.000198;-0.000000;-0.000000;-0.000000;-0.000000
13305613.378589;-0.000199;-0.000199;-0.000000;0.000000;-0.000000;0.000000;-0.000200;-0.000199;-0.000001;-0.000001;-0.000000;-0.000001;-0.000199;-0.000199;-0.000000;-0.000000;-0.000000;-0.000000
13305613.388588;-0.000200;-0.000200;-0.000000;0.000000;-0.000000;0.000000;-0.000201;-0.000200;-0.000001;-0.000001;-0.000000;-0.000001;-0.000200;-0.000200;-0.000000;-0.000000;-0.000000;-0.000000
13305613.398587;-0.000201;-0.000201;-0.000000;0.000000;-0.000000;0.000000;-0.000202;-0.000201;-0.000001;-0.000001;-0.000000;-0.000001;-0.000201;-0.000201;-0.000000;-0.000000;-0.000000;-0.000000
13305613.408586;-0.000202;-0.000202;-0.000000;0.000000;-0.000000;0.000000;-0.000203;-0.000202;-0.000001;-0.000001;-0.000000;-0.000001;-0.000202;-0.000202;-0.000000;-0.000000;-0.000000;-0.000000
13305613.418585;-0.000204;-0.000203;-0.000000;0.000000;-0.000000;0.000000;-0.000204;-0.000203;-0.000001;-0.000001;-0.000000;-0.000001;-0.000204;-0.000203;-0.000000;-0.000000;-0.000000;-0.000000
13305613.428584;-0.000205;-0.000204;-0.000000;0.000000;-0.000000;0.000000;-0.000205;-0.000204;-0.000001;-0.000001;-0.000000;-0.000001;-0.000205;-0.000204;-0.000000;-0.000000;-0.000000;-0.000000
13305613.438583;-0.000206;-0.000205;-0.000000;0.000000;-0.000000;0.000000;-0.000207;-0.000205;-0.000001;-0.000001;-0.000000;-0.000001;-0.000206;-0.000205;-0.000000;-0.000000;-0.000000;-0.000000
13305613.448582;-0.000207;-0.000206;-0.000000;0.000000;-0.000000;0.000000;-0.000208;-0.000206;-0.000001;-0.000001;-0.000000;-0.000001;-0.000207;-0.000206;-0.000000;-0.000000;-0.000000;-0.000000
13305613.458581;-0.000208;-0.000208;-0.000000;0.000000;-0.000000;0.000000;-0.000209;-0.000208;-0.000001;-0.000001;-0.000000;-0.000001;-0.000208;-0.000208;-0.000000;-0.000000;-0.000000;-0.000000
13305613.468580;-0.000209;-0.000209;-0.000000;0.000000;-0.000000;0.000000;-0.000210;-0.000209;-0.000001;-0.000001;-0.000000;-0.000001;-0.000209;-0.000209;-0.000000;-0.000000;-0.000000;-0.000000
13305613.478579;-0.000210;-0.000210;-0.000000;0.000000;-0.000000;0.000000;-0.000211;-0.000210;-0.000001;-0.000001;-0.000000;-0.000001;-0.000210;-0.000210;-0.000000;-0.000000;-0.000000;-0.000000
13305613.488578;-0.000211;-0.000211;-0.000000;0.000000;-0.000000;0.000000;-0.000212;-0.000211;-0.000001;-0.000001;-0.000000;-0.000001;-0.000211;-0.000211;-0.000000;-0.000000;-0.000000;-0.000000
13305613.498577;-0.000212;-0.000212;-0.000000;0.000000;-0.000000;0.000000;-0.000213;-0.000212;-0.000001;-0.000001;-0.000000;-0.000001;-0.000212;-0.000212;-0.000000;-0.000000;-0.000000;-0.000000
13305613.508576;-0.000214;-0.000213;-0.000000;0.000000;-0.000000;0.000000;-0.000214;-0.000213;-0.000001;-0.000001;-0.000000;-0.000001;-0.000213;-0.000213;-0.000000;-0.000000;-0.000000;-0.000000
13305613.518575;-0.000215;-0.000214;-0.000001;0.000000;-0.000000;0.000000;-0.000215;-0.000214;-0.000001;-0.000001;-0.000000;-0.000001;-0.000215;-0.000214;-0.000000;-0.000000;-0.000000;-0.000000
13305613.528574;-0.000216;-0.000215;-0.000001;0.000000;-0.000000;0.000000;-0.000216;-0.000215;-0.000001;-0.000001;-0.000000;-0.000001;-0.000216;-0.000215;-0.000000;-0.000000;-0.000000;-0.000000
13305613.538573;-0.000217;-0.000216;-0.000001;0.000000;-0.000000;0.000000;-0.000217;-0.000216;-0.000001;-0.000001;-0.000000;-0.000001;-0.000217;-0.000216;-0.000000;-0.000000;-0.000000;-0.000000
13305613.548572;-0.000218;-0.000217;-0.000001;0.000000;-0.000000;0.000000;-0.000218;-0.000217;-0.000001;-0.000001;-0.000000;-0.000001;-0.000218;-0.000217;-0.000000;-0.000000;-0.000000;-0.000000
13305613.558571;-0.000219;-0.000219;-0.000001;0.000000;-0.000000;0.000000;-0.000219;-0.000219;-0.000001;-0.000001;-0.000000;-0.000001;-0.000219;-0.000219;-0.000000;-0.000000;-0.000000;-0.000000
13305613.568569;-0.000220;-0.000220;-0.000000;0.000000;-0.000000;0.000000;-0.000220;-0.000220;-0.000001;-0.000001;-0.000000;-0.000001;-0.000220;-0.000220;-0.000000;-0.000000;-0.000000;-0.000000
13305613.578568;-0.000221;-0.000221;-0.000000;0.000000;-0.000000;0.000000;-0.000221;-0.000221;-0.000001;-0.000001;-0.000000;-0.000001;-0.000221;-0.000221;-0.000000;-0.000000;-0.000000;-0.000000
13305613.588567;-0.000222;-0.000222;-0.000000;0.000000;-0.000000;0.000000;-0.000222;-0.000222;-0.000001;-0.000001;-0.000000;-0.000001;-0.000222;-0.000222;-0.000000;-0.000000;-0.000000;-0.000000
13305613.598566;-0.000223;-0.000223;-0.000000;0.000000;-0.000000;0.000000;-0.000223;-0.000223;-0.000000;-0.000001;-0.000000;-0.000001;-0.000223;-0.000223;-0.000000;-0.000000;-0.000000;-0.000000
13305613.608565;-0.000224;-0.000224;-0.000000;0.000000;-0.000000;0.000000;-0.000224;-0.000224;-0.000000;-0.000001;-0.000000;-0.000001;-0.000224;-0.000224;-0.000000;-0.000000;-0.000000;-0.000000
13305613.618564;-0.000225;-0.000225;-0.000000;0.000000;-0.000000;0.000000;-0.000226;-0.000225;-0.000000;-0.000001;-0.000000;-0.000001;-0.000225;-0.000225;-0.000000;-0.000000;-0.000000;-0.000000
13305613.628563;-0.000226;-0.000226;-0.000000;0.000000;-0.000000;0.000000;-0.000227;-0.000226;-0.000000;-0.000001;-0.000000;-0.000001;-0.000226;-0.000226;-0.000000;-0.000000;-0.000000;-0.000000
13305613.638562;-0.000228;-0.000227;-0.000000;0.000000;-0.000000;0.000000;-0.000228;-0.000227;-0.000000;-0.000001;-0.000000;-0.000001;-0.000228;-0.000227;-0.000000;-0.000000;-0.000000;-0.000000
13305613.648561;-0.000229;-0.000228;-0.000000;0.000000;-0.000000;0.000000;-0.000229;-0.000228;-0.000000;-0.000001;-0.000000;-0.000001;-0.000229;-0.000228;-0.000000;-0.000000;-0.000000;-0.000000
13305613.658560;-0.000230;-0.000229;-0.000000;0.000000;-0.000000;0.000000;-0.000230;-0.000229;-0.000000;-0.000001;-0.000000;-0.000001;-0.000230;-0.000229;-0.000000;-0.000000;-0.000000;-0.000000
13305613.668559;-0.000231;-0.000231;-0.000000;0.000000;-0.000000;0.000000;-0.000231;-0.000231;-0.000000;-0.000001;-0.000000;-0.000001;-0.000231;-0.000231;-0.000000;-0.000000;-0.000000;-0.000000
13305613.678558;-0.000232;-0.000232;-0.000000;0.000000;-0.000000;0.000000;-0.000232;-0.000232;-0.000000;-0.000001;-0.000000;-0.000001;-0.000232;-0.000232;-0.000000;-0.000000;-0.000000;-0.000000
13305613.688557;-0.000233;-0.000233;-0.000000;0.000000;-0.000000;0.000000;-0.000233;-0.000233;0.000000;-0.000001;-0.000000;-0.000001;-0.000233;-0.000233;-0.000000;-0.000000;-0.000000;0.000000
13305613.698556;-0.000234;-0.000234;-0.000000;0.000000;-0.000000;0.000000;-0.000234;-0.000234;0.000000;-0.000001;-0.000000;-0.000001;-0.000234;-0.000234;0.000000;-0.000000;-0.000000;0.000000
13305613.708555;-0.000235;-0.000235;-0.000000;0.000000;-0.000000;0.000000;-0.000235;-0.000235;0.000000;-0.000001;-0.000000;-0.000001;-0.000235;-0.000235;0.000000;0.000000;-0.000000;0.000000
13305613.718554;-0.000236;-0.000236;-0.000000;0.000000;-0.000000;0.000000;-0.000236;-0.000236;0.000000;-0.000001;-0.000000;-0.000001;-0.000236;-0.000236;0.000000;0.000000;-0.000000;0.000000
13305613.728553;-0.000237;-0.000237;-0.000000;0.000000;-0.000000;0.000000;-0.000237;-0.000237;0.000000;-0.000001;-0.000000;-0.000001;-0.000237;-0.000237;0.000000;0.000000;-0.000000;0.000000
13305613.738552;-0.000238;-0.000238;-0.000000;0.000000;-0.000000;0.000000;-0.000237;-0.000238;0.000001;-0.000001;-0.000000;-0.000001;-0.000238;-0.000238;0.000000;0.000000;-0.000000;0.000000
13305613.748551;-0.000239;-0.000239;0.000000;0.000000;-0.000000;0.000000;-0.000238;-0.000239;0.000001;-0.000001;-0.000000;-0.000001;-0.000239;-0.000239;0.000000;0.000000;-0.000000;0.000000
13305613.758550;-0.000240;-0.000240;0.000000;0.000000;-0.000000;0.000000;-0.000239;-0.000240;0.000001;-0.000001;-0.000000;-0.000001;-0.000240;-0.000240;0.000000;0.000000;-0.000000;0.000000
13305613.768548;-0.000241;-0.000241;0.000000;0.000000;-0.000000;0.000000;-0.000240;-0.000241;0.000001;-0.000001;-0.000000;-0.000001;-0.000241;-0.000241;0.000000;0.000000;-0.000000;0.000000
13305613.778547;-0.000242;-0.000242;0.000000;0.000000;-0.000000;0.000000;-0.000241;-0.000242;0.000001;-0.000001;-0.000000;-0.000001;-0.000242;-0.000242;0.000000;0.000000;-0.000000;0.000000
13305613.788546;-0.000243;-0.000243;0.000000;0.000000;-0.000000;0.000000;-0.000242;-0.000243;0.000001;-0.000001;-0.000000;-0.000001;-0.000243;-0.000243;0.000000;0.000000;-0.000000;0.000000
13305613.798545;-0.000244;-0.000244;0.000000;0.000000;-0.000000;0.000000;-0.000243;-0.000244;0.000001;-0.000001;-0.000000;-0.000001;-0.000244;-0.000244;0.000000;0.000000;-0.000000;0.000000
13305613.808544;-0.000245;-0.000245;0.000000;0.000000;-0.000000;0.000000;-0.000244;-0.000245;0.000001;-0.000001;-0.000000;-0.000001;-0.000245;-0.000245;0.000000;0.000000;-0.000000;0.000000
13305613.818543;-0.000246;-0.000246;0.000000;0.000000;-0.000000;0.000000;-0.000245;-0.000246;0.000001;-0.000001;-0.000000;-0.000001;-0.000246;-0.000246;0.000000;0.000000;-0.000000;0.000000
13305613.828542;-0.000247;-0.000248;0.000000;0.000000;-0.000000;0.000000;-0.000246;-0.000248;0.000001;-0.000001;-0.000000;-0.000001;-0.000247;-0.000248;0.000000;0.000000;-0.000000;0.000000
13305613.838541;-0.000248;-0.000249;0.000000;-0.000000;-0.000000;0.000000;-0.000247;-0.000249;0.000001;-0.000001;-0.000000;-0.000001;-0.000248;-0.000249;0.000000;0.000000;-0.000000;0.000000
13305613.848540;-0.000249;-0.000250;0.000000;-0.000000;-0.000000;0.000000;-0.000248;-0.000250;0.000001;-0.000001;-0.000000;-0.000001;-0.000249;-0.000250;0.000000;0.000000;-0.000000;0.000000
13305613.858539;-0.000250;-0.000251;0.000000;-0.000000;-0.000000;0.000000;-0.000249;-0.000251;0.000001;-0.000001;-0.000000;-0.000001;-0.000250;-0.000251;0.000000;0.000000;-0.000000;0.000000
13305613.868538;-0.000252;-0.000252;0.000000;-0.000000;-0.000000;0.000000;-0.000250;-0.000252;0.000001;-0.000001;-0.000000;-0.000001;-0.000251;-0.000252;0.000000;-0.000000;-0.000000;0.000000
13305613.878537;-0.000253;-0.000253;0.000000;-0.000000;-0.000000;0.000000;-0.000251;-0.000253;0.000001;-0.000001;-0.000000;-0.000001;-0.000252;-0.000253;0.000000;-0.000000;-0.000000;0.000000
13305613.888536;-0.000254;-0.000254;0.000000;-0.000000;-0.000000;-0.000000;-0.000252;-0.000254;0.000001;-0.000001;-0.000000;-0.000001;-0.000253;-0.000254;0.000000;-0.000000;-0.000000;0.000000
13305613.898535;-0.000255;-0.000255;0.000000;-0.000000;-0.000000;-0.000000;-0.000253;-0.000255;0.000001;-0.000001;-0.000000;-0.000001;-0.000254;-0.000255;0.000000;-0.000000;-0.000000;0.000000
13305613.908534;-0.000256;-0.000256;0.000000;-0.000000;-0.000000;-0.000000;-0.000255;-0.000256;0.000001;-0.000001;-0.000000;-0.000001;-0.000256;-0.000256;0.000000;-0.000000;-0.000000;-0.000000
13305613.918533;-0.000257;-0.000257;0.000000;-0.000000;-0.000000;-0.000000;-0.000256;-0.000257;0.000001;-0.000001;-0.000000;-0.000001;-0.000257;-0.000257;0.000000;-0.000000;-0.000000;-0.000000
13305613.928531;-0.000258;-0.000258;0.000000;-0.000000;-0.000000;-0.000000;-0.000257;-0.000258;0.000001;-0.000001;-0.000000;-0.000001;-0.000258;-0.000258;0.000000;-0.000000;-0.000000;0.000000
13305613.938530;-0.000259;-0.000259;0.000000;-0.000000;-0.000000;-0.000000;-0.000258;-0.000259;0.000001;-0.000001;-0.000000;-0.000001;-0.000259;-0.000259;0.000000;-0.000000;-0.000000;0.000000
13305613.948529;-0.000260;-0.000260;0.000000;-0.000000;-0.000000;-0.000000;-0.000259;-0.000260;0.000001;-0.000001;-0.000000;-0.000001;-0.000260;-0.000260;0.000000;-0.000000;-0.000000;0.000000
13305613.958528;-0.000261;-0.000261;0.000000;-0.000000;-0.000000;-0.000000;-0.000260;-0.000261;0.000001;-0.000001;-0.000000;-0.000001;-0.000261;-0.000261;0.000000;0.000000;-0.000000;0.000000
13305613.968527;-0.000262;-0.000262;-0.000000;-0.000000;-0.000000;-0.000000;-0.000261;-0.000262;0.000001;-0.000001;-0.000000;-0.000001;-0.000262;-0.000262;0.000000;0.000000;-0.000000;0.000000
13305613.978526;-0.000263;-0.000263;-0.000000;-0.000000;-0.000000;-0.000000;-0.000262;-0.000263;0.000001;-0.000001;-0.000000;-0.000001;-0.000263;-0.000263;0.000000;0.000000;-0.000000;0.000000
13305613.988525;-0.000264;-0.000264;-0.000000;-0.000000;-0.000000;-0.000000;-0.000263;-0.000264;0.000001;-0.000001;-0.000000;-0.000001;-0.000264;-0.000264;0.000000;0.000000;-0.000000;0.000000
13305613.998524;-0.000265;-0.000265;-0.000000;-0.000000;-0.000000;-0.000000;-0.000264;-0.000265;0.000001;-0.000001;-0.000000;-0.000001;-0.000265;-0.000265;0.000000;0.000000;-0.000000;0.000000
13305614.008523;-0.000266;-0.000266;-0.000000;-0.000000;-0.000000;-0.000000;-0.000265;-0.000266;0.000001;-0.000001;-0.000000;-0.000001;-0.000266;-0.000266;0.000000;0.000000;-0.000000;0.000000
13305614.018522;-0.000267;-0.000267;-0.000000;-0.000000;-0.000000;-0.000000;-0.000266;-0.000267;0.000001;-0.000001;-0.000000;-0.000001;-0.000267;-0.000267;0.000000;0.000000;-0.000000;0.000000
13305614.028521;-0.000268;-0.000268;-0.000000;-0.000000;-0.000000;-0.000000;-0.000267;-0.000268;0.000001;-0.000001;-0.000000;-0.000001;-0.000268;-0.000268;0.000000;0.000000;-0.000000;0.000000
13305614.038520;-0.000269;-0.000269;-0.000000;-0.000000;-0.000000;-0.000000;-0.000268;-0.000269;0.000001;-0.000001;-0.000000;-0.000001;-0.000269;-0.000269;0.000000;0.000000;-0.000000;0.000000
13305614.048519;-0.000270;-0.000270;-0.000000;-0.000000;-0.000000;-0.000000;-0.000269;-0.000270;0.000001;-0.000001;-0.000000;-0.000001;-0.000270;-0.000270;0.000000;0.000000;-0.000000;0.000000
13305614.058518;-0.000271;-0.000271;-0.000000;-0.000000;-0.000000;-0.000000;-0.000270;-0.000271;0.000001;-0.000001;-0.000000;-0.000001;-0.000271;-0.000271;0.000000;0.000000;-0.000000;0.000000
13305614.068517;-0.000272;-0.000272;-0.000000;-0.000000;-0.000000;-0.000000;-0.000271;-0.000272;0.000001;-0.000001;-0.000000;-0.000001;-0.000272;-0.000272;-0.000000;0.000000;-0.000000;0.000000
13305614.078516;-0.000273;-0.000273;-0.000000;-0.000000;-0.000000;-0.000000;-0.000272;-0.000273;0.000001;-0.000001;-0.000000;-0.000001;-0.000273;-0.000273;-0.000000;0.000000;-0.000000;0.000000
13305614.088515;-0.000274;-0.000274;-0.000000;-0.000000;-0.000000;-0.000000;-0.000273;-0.000274;0.000001;-0.000001;-0.000000;-0.000001;-0.000274;-0.000274;-0.000000;0.000000;-0.000000;0.000000
13305614.098514;-0.000275;-0.000275;-0.000000;-0.000000;-0.000000;-0.000000;-0.000274;-0.000275;0.000001;-0.000001;-0.000000;-0.000001;-0.000275;-0.000275;-0.000000;0.000000;-0.000000;0.000000
