SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305632.497707;0.025549;0.013174;0.012376;-0.004013;-0.000053;-0.003960;0.082566;0.013174;0.069393;-0.050453;-0.000053;-0.050400;0.094784;0.013174;0.081611;0.017731;-0.000053;0.017784
13305632.517706;0.025292;0.012543;0.012749;-0.003955;-0.000057;-0.003898;0.083827;0.012543;0.071284;-0.051254;-0.000057;-0.051197;0.095266;0.012543;0.082723;0.017873;-0.000057;0.017929
13305632.537704;0.024784;0.012053;0.012732;-0.003884;-0.000062;-0.003822;0.085097;0.012053;0.073044;-0.052184;-0.000062;-0.052121;0.095487;0.012053;0.083435;0.018082;-0.000062;0.018144
13305632.557703;0.024135;0.011502;0.012633;-0.003803;-0.000071;-0.003732;0.086266;0.011502;0.074764;-0.053323;-0.000071;-0.053252;0.095416;0.011502;0.083914;0.018372;-0.000071;0.018443
13305632.577702;0.023635;0.010698;0.012936;-0.003768;-0.000084;-0.003684;0.087216;0.010698;0.076517;-0.054522;-0.000084;-0.054438;0.095106;0.010698;0.084408;0.018713;-0.000084;0.018798
13305632.597700;0.023290;0.009522;0.013768;-0.003754;-0.000101;-0.003652;0.087895;0.009522;0.078373;-0.055533;-0.000101;-0.055432;0.094613;0.009522;0.085091;0.019068;-0.000101;0.019169
13305632.617699;0.022973;0.007983;0.014990;-0.003740;-0.000120;-0.003620;0.088235;0.007983;0.080252;-0.056233;-0.000120;-0.056113;0.094007;0.007983;0.086024;0.019404;-0.000120;0.019524
13305632.637697;0.022596;0.006212;0.016385;-0.003734;-0.000140;-0.003593;0.088340;0.006212;0.082129;-0.056818;-0.000140;-0.056677;0.093276;0.006212;0.087064;0.019698;-0.000140;0.019839
13305632.657696;0.022080;0.004339;0.017741;-0.003703;-0.000163;-0.003540;0.088317;0.004339;0.083978;-0.057410;-0.000163;-0.057247;0.092298;0.004339;0.087959;0.019985;-0.000163;0.020148
13305632.677694;0.021321;0.002442;0.018878;-0.003633;-0.000189;-0.003444;0.088123;0.002442;0.085680;-0.057984;-0.000189;-0.057795;0.090981;0.002442;0.088539;0.020327;-0.000189;0.020516
13305632.697693;0.020262;0.000539;0.019723;-0.003548;-0.000213;-0.003335;0.087667;0.000539;0.087128;-0.058481;-0.000213;-0.058267;0.089372;0.000539;0.088834;0.020746;-0.000213;0.020959
13305632.717692;0.018988;-0.001409;0.020397;-0.003496;-0.000233;-0.003263;0.086935;-0.001409;0.088343;-0.058868;-0.000233;-0.058634;0.087535;-0.001409;0.088944;0.021282;-0.000233;0.021515
13305632.737690;0.017542;-0.003491;0.021033;-0.003474;-0.000248;-0.003226;0.085959;-0.003491;0.089450;-0.059099;-0.000248;-0.058850;0.085548;-0.003491;0.089039;0.021931;-0.000248;0.022179
13305632.757689;0.015877;-0.005784;0.021661;-0.003488;-0.000260;-0.003228;0.084832;-0.005784;0.090616;-0.059211;-0.000260;-0.058951;0.083471;-0.005784;0.089254;0.022606;-0.000260;0.022865
13305632.777687;0.013943;-0.008288;0.022231;-0.003532;-0.000268;-0.003264;0.083605;-0.008288;0.091893;-0.059328;-0.000268;-0.059060;0.081295;-0.008288;0.089583;0.023255;-0.000268;0.023523
13305632.797686;0.011719;-0.010933;0.022652;-0.003607;-0.000270;-0.003337;0.082277;-0.010933;0.093210;-0.059578;-0.000270;-0.059308;0.078992;-0.010933;0.089925;0.023899;-0.000270;0.024169
13305632.817685;0.009286;-0.013640;0.022926;-0.003700;-0.000266;-0.003434;0.080873;-0.013640;0.094513;-0.059953;-0.000266;-0.059687;0.076605;-0.013640;0.090245;0.024570;-0.000266;0.024836
13305632.837683;0.006922;-0.016360;0.023283;-0.003801;-0.000254;-0.003547;0.079446;-0.016360;0.095806;-0.060327;-0.000254;-0.060072;0.074364;-0.016360;0.090724;0.025211;-0.000254;0.025465
13305632.857682;0.004927;-0.019080;0.024007;-0.003907;-0.000242;-0.003664;0.077900;-0.019080;0.096980;-0.060692;-0.000242;-0.060449;0.072486;-0.019080;0.091566;0.025839;-0.000242;0.026081
13305632.877680;0.003263;-0.021758;0.025021;-0.004012;-0.000232;-0.003780;0.076207;-0.021758;0.097965;-0.061083;-0.000232;-0.060851;0.070938;-0.021758;0.092696;0.026491;-0.000232;0.026723
13305632.897679;0.001852;-0.024337;0.026189;-0.004097;-0.000225;-0.003872;0.074424;-0.024337;0.098762;-0.061459;-0.000225;-0.061234;0.069807;-0.024337;0.094144;0.027169;-0.000225;0.027394
13305632.917678;0.000712;-0.026751;0.027463;-0.004156;-0.000218;-0.003939;0.072594;-0.026751;0.099345;-0.061831;-0.000218;-0.061613;0.069106;-0.026751;0.095857;0.027817;-0.000218;0.028035
13305632.937676;-0.000196;-0.028932;0.028735;-0.004173;-0.000210;-0.003963;0.070675;-0.028932;0.099607;-0.062166;-0.000210;-0.061955;0.068834;-0.028932;0.097766;0.028362;-0.000210;0.028573
13305632.957675;-0.001123;-0.030783;0.029660;-0.004155;-0.000203;-0.003952;0.068723;-0.030783;0.099505;-0.062483;-0.000203;-0.062280;0.068878;-0.030783;0.099660;0.028850;-0.000203;0.029052
13305632.977673;-0.002428;-0.032163;0.029736;-0.004112;-0.000199;-0.003913;0.066965;-0.032163;0.099128;-0.062924;-0.000199;-0.062725;0.068568;-0.032163;0.100732;0.029449;-0.000199;0.029647
13305632.997672;-0.004061;-0.032945;0.028883;-0.004050;-0.000196;-0.003853;0.065516;-0.032945;0.098460;-0.063595;-0.000196;-0.063398;0.067941;-0.032945;0.100886;0.030065;-0.000196;0.030262
13305633.017670;-0.006058;-0.033056;0.026998;-0.003998;-0.000196;-0.003801;0.064393;-0.033056;0.097448;-0.064452;-0.000196;-0.064256;0.067122;-0.033056;0.100177;0.030590;-0.000196;0.030787
13305633.037669;-0.008431;-0.032512;0.024081;-0.003948;-0.000199;-0.003749;0.063308;-0.032512;0.095820;-0.065317;-0.000199;-0.065118;0.066141;-0.032512;0.098653;0.031054;-0.000199;0.031253
13305633.057668;-0.011180;-0.031406;0.020226;-0.003935;-0.000200;-0.003735;0.062140;-0.031406;0.093546;-0.066179;-0.000200;-0.065978;0.064978;-0.031406;0.096384;0.031442;-0.000200;0.031642
13305633.077666;-0.014301;-0.029861;0.015559;-0.003976;-0.000201;-0.003775;0.060805;-0.029861;0.090666;-0.067062;-0.000201;-0.066861;0.063561;-0.029861;0.093422;0.031800;-0.000201;0.032000
13305633.097665;-0.017788;-0.028025;0.010238;-0.004050;-0.000203;-0.003847;0.059184;-0.028025;0.087210;-0.068012;-0.000203;-0.067809;0.061885;-0.028025;0.089910;0.032155;-0.000203;0.032358
13305633.117664;-0.021592;-0.026058;0.004466;-0.004121;-0.000211;-0.003910;0.057262;-0.026058;0.083320;-0.069051;-0.000211;-0.068840;0.059960;-0.026058;0.086018;0.032534;-0.000211;0.032745
13305633.137662;-0.025651;-0.024098;-0.001553;-0.004174;-0.000227;-0.003946;0.055022;-0.024098;0.079120;-0.070103;-0.000227;-0.069875;0.057819;-0.024098;0.081917;0.032945;-0.000227;0.033173
13305633.157661;-0.029900;-0.022226;-0.007674;-0.004211;-0.000249;-0.003963;0.052469;-0.022226;0.074695;-0.071102;-0.000249;-0.070853;0.055480;-0.022226;0.077706;0.033390;-0.000249;0.033639
13305633.177659;-0.034284;-0.020449;-0.013835;-0.004220;-0.000277;-0.003942;0.049706;-0.020449;0.070155;-0.071941;-0.000277;-0.071663;0.052932;-0.020449;0.073382;0.033866;-0.000277;0.034144
13305633.197658;-0.038772;-0.018724;-0.020049;-0.004203;-0.000311;-0.003893;0.046744;-0.018724;0.065468;-0.072563;-0.000311;-0.072253;0.050154;-0.018724;0.068878;0.034323;-0.000311;0.034634
13305633.217656;-0.043342;-0.016976;-0.026366;-0.004191;-0.000346;-0.003844;0.043540;-0.016976;0.060516;-0.072942;-0.000346;-0.072596;0.047174;-0.016976;0.064150;0.034800;-0.000346;0.035146
13305633.237655;-0.047835;-0.015146;-0.032688;-0.004174;-0.000380;-0.003793;0.040097;-0.015146;0.055243;-0.073129;-0.000380;-0.072749;0.044061;-0.015146;0.059207;0.035351;-0.000380;0.035731
13305633.257654;-0.052062;-0.013236;-0.038826;-0.004172;-0.000410;-0.003762;0.036474;-0.013236;0.049710;-0.073222;-0.000410;-0.072811;0.040946;-0.013236;0.054182;0.035927;-0.000410;0.036337
13305633.277652;-0.056077;-0.011313;-0.044764;-0.004176;-0.000433;-0.003743;0.032849;-0.011313;0.044162;-0.073275;-0.000433;-0.072841;0.037986;-0.011313;0.049299;0.036377;-0.000433;0.036810
13305633.297651;-0.059918;-0.009434;-0.050483;-0.004183;-0.000447;-0.003736;0.029328;-0.009434;0.038763;-0.073256;-0.000447;-0.072809;0.035257;-0.009434;0.044691;0.036653;-0.000447;0.037100
13305633.317649;-0.063587;-0.007623;-0.055964;-0.004210;-0.000454;-0.003757;0.025911;-0.007623;0.033534;-0.073275;-0.000454;-0.072821;0.032794;-0.007623;0.040417;0.036705;-0.000454;0.037158
13305633.337648;-0.067075;-0.005871;-0.061204;-0.004263;-0.000453;-0.003810;0.022642;-0.005871;0.028513;-0.073367;-0.000453;-0.072914;0.030567;-0.005871;0.036438;0.036653;-0.000453;0.037106
13305633.357647;-0.070389;-0.004180;-0.066209;-0.004329;-0.000449;-0.003881;0.019580;-0.004180;0.023761;-0.073517;-0.000449;-0.073068;0.028660;-0.004180;0.032840;0.036526;-0.000449;0.036975
13305633.377645;-0.073539;-0.002579;-0.070960;-0.004405;-0.000442;-0.003963;0.016733;-0.002579;0.019312;-0.073680;-0.000442;-0.073238;0.027193;-0.002579;0.029771;0.036336;-0.000442;0.036778
13305633.397644;-0.076501;-0.001110;-0.075391;-0.004498;-0.000430;-0.004068;0.014001;-0.001110;0.015111;-0.073828;-0.000430;-0.073399;0.026138;-0.001110;0.027249;0.036024;-0.000430;0.036453
13305633.417642;-0.079219;0.000191;-0.079410;-0.004617;-0.000414;-0.004202;0.011358;0.000191;0.011167;-0.073947;-0.000414;-0.073533;0.025542;0.000191;0.025351;0.035570;-0.000414;0.035984
13305633.437641;-0.081632;0.001324;-0.082956;-0.004779;-0.000399;-0.004380;0.008853;0.001324;0.007529;-0.074065;-0.000399;-0.073666;0.025489;0.001324;0.024165;0.034964;-0.000399;0.035363
13305633.457640;-0.083657;0.002298;-0.085955;-0.004979;-0.000383;-0.004596;0.006447;0.002298;0.004149;-0.074237;-0.000383;-0.073855;0.026046;0.002298;0.023748;0.034191;-0.000383;0.034574
13305633.477638;-0.085181;0.003166;-0.088347;-0.005214;-0.000362;-0.004852;0.004167;0.003166;0.001002;-0.074523;-0.000362;-0.074161;0.027282;0.003166;0.024117;0.033247;-0.000362;0.033608
13305633.497637;-0.086149;0.004029;-0.090178;-0.005490;-0.000343;-0.005147;0.002071;0.004029;-0.001958;-0.074887;-0.000343;-0.074543;0.029346;0.004029;0.025317;0.032147;-0.000343;0.032490
13305633.517635;-0.086655;0.004962;-0.091617;-0.005749;-0.000326;-0.005423;0.000137;0.004962;-0.004826;-0.075378;-0.000326;-0.075053;0.032454;0.004962;0.027492;0.030907;-0.000326;0.031232
13305633.537634;-0.086863;0.005974;-0.092837;-0.005949;-0.000316;-0.005633;-0.001669;0.005974;-0.007643;-0.076080;-0.000316;-0.075764;0.036839;0.005974;0.030865;0.029568;-0.000316;0.029884
13305633.557632;-0.086824;0.006986;-0.093810;-0.006121;-0.000305;-0.005816;-0.003324;0.006986;-0.010311;-0.077027;-0.000305;-0.076722;0.042250;0.006986;0.035264;0.028302;-0.000305;0.028607
13305633.577631;-0.086472;0.007883;-0.094355;-0.006189;-0.000296;-0.005892;-0.004772;0.007883;-0.012655;-0.078207;-0.000296;-0.077910;0.047751;0.007883;0.039868;0.027459;-0.000296;0.027756
13305633.597630;-0.085865;0.008567;-0.094432;-0.006145;-0.000290;-0.005855;-0.005896;0.008567;-0.014462;-0.079612;-0.000290;-0.079322;0.053344;0.008567;0.044777;0.026942;-0.000290;0.027232
13305633.617628;-0.085428;0.008991;-0.094418;-0.006033;-0.000287;-0.005746;-0.006534;0.008991;-0.015525;-0.081154;-0.000287;-0.080867;0.058916;0.008991;0.049925;0.026492;-0.000287;0.026779
13305633.637627;-0.085150;0.009165;-0.094315;-0.005882;-0.000286;-0.005595;-0.006546;0.009165;-0.015711;-0.082599;-0.000286;-0.082313;0.064250;0.009165;0.055085;0.026192;-0.000286;0.026479
13305633.657625;-0.085055;0.009136;-0.094191;-0.005769;-0.000287;-0.005481;-0.005945;0.009136;-0.015081;-0.083803;-0.000287;-0.083516;0.069272;0.009136;0.060135;0.026163;-0.000287;0.026451
13305633.677624;-0.084985;0.008987;-0.093972;-0.005724;-0.000287;-0.005436;-0.004622;0.008987;-0.013609;-0.084690;-0.000287;-0.084403;0.073940;0.008987;0.064953;0.026318;-0.000287;0.026605
13305633.697623;-0.084772;0.008829;-0.093601;-0.005670;-0.000291;-0.005378;-0.002514;0.008829;-0.011343;-0.085286;-0.000291;-0.084995;0.078193;0.008829;0.069364;0.026628;-0.000291;0.026920
13305633.717621;-0.084309;0.008742;-0.093051;-0.005582;-0.000301;-0.005281;0.000118;0.008742;-0.008624;-0.085871;-0.000301;-0.085570;0.081870;0.008742;0.073129;0.027051;-0.000301;0.027352
13305633.737620;-0.083531;0.008733;-0.092264;-0.005476;-0.000312;-0.005164;0.002905;0.008733;-0.005828;-0.086484;-0.000312;-0.086172;0.084748;0.008733;0.076015;0.027469;-0.000312;0.027782
13305633.757618;-0.082450;0.008749;-0.091199;-0.005395;-0.000326;-0.005069;0.005736;0.008749;-0.003013;-0.087081;-0.000326;-0.086756;0.086802;0.008749;0.078053;0.027898;-0.000326;0.028223
13305633.777617;-0.081068;0.008724;-0.089791;-0.005321;-0.000335;-0.004986;0.008530;0.008724;-0.000194;-0.087627;-0.000335;-0.087292;0.088696;0.008724;0.079972;0.028250;-0.000335;0.028586
13305633.797616;-0.079396;0.008632;-0.088027;-0.005262;-0.000334;-0.004928;0.011195;0.008632;0.002563;-0.088095;-0.000334;-0.087761;0.090771;0.008632;0.082139;0.028619;-0.000334;0.028954
13305633.817614;-0.077448;0.008501;-0.085948;-0.005204;-0.000329;-0.004875;0.013807;0.008501;0.005306;-0.088545;-0.000329;-0.088216;0.092987;0.008501;0.084487;0.029162;-0.000329;0.029491
13305633.837613;-0.075237;0.008361;-0.083598;-0.005190;-0.000319;-0.004870;0.016376;0.008361;0.008015;-0.088975;-0.000319;-0.088656;0.095242;0.008361;0.086881;0.029851;-0.000319;0.030171
13305633.857611;-0.072852;0.008243;-0.081095;-0.005229;-0.000305;-0.004923;0.019087;0.008243;0.010844;-0.089365;-0.000305;-0.089059;0.097515;0.008243;0.089271;0.030592;-0.000305;0.030898
13305633.877610;-0.070390;0.008232;-0.078622;-0.005314;-0.000292;-0.005022;0.021964;0.008232;0.013733;-0.089814;-0.000292;-0.089522;0.099710;0.008232;0.091478;0.031379;-0.000292;0.031671
13305633.897608;-0.067815;0.008411;-0.076225;-0.005410;-0.000281;-0.005129;0.024931;0.008411;0.016520;-0.090294;-0.000281;-0.090013;0.101803;0.008411;0.093392;0.032180;-0.000281;0.032460
13305633.917607;-0.065133;0.008821;-0.073953;-0.005489;-0.000270;-0.005219;0.027899;0.008821;0.019078;-0.090781;-0.000270;-0.090511;0.103810;0.008821;0.094989;0.032868;-0.000270;0.033138
13305633.937606;-0.062400;0.009463;-0.071863;-0.005582;-0.000261;-0.005321;0.030878;0.009463;0.021415;-0.091195;-0.000261;-0.090934;0.105834;0.009463;0.096371;0.033357;-0.000261;0.033618
13305633.957604;-0.059758;0.010312;-0.070070;-0.005691;-0.000254;-0.005437;0.034054;0.010312;0.023742;-0.091397;-0.000254;-0.091143;0.107838;0.010312;0.097527;0.033772;-0.000254;0.034026
13305633.977603;-0.057252;0.011311;-0.068563;-0.005803;-0.000244;-0.005559;0.037524;0.011311;0.026213;-0.091525;-0.000244;-0.091282;0.109659;0.011311;0.098348;0.034178;-0.000244;0.034421
13305633.997601;-0.054853;0.012365;-0.067219;-0.005911;-0.000234;-0.005677;0.041292;0.012365;0.028926;-0.091759;-0.000234;-0.091525;0.111285;0.012365;0.098920;0.034559;-0.000234;0.034793
13305634.017600;-0.052588;0.013360;-0.065947;-0.005993;-0.000224;-0.005768;0.045312;0.013360;0.031952;-0.092276;-0.000224;-0.092052;0.112716;0.013360;0.099357;0.034904;-0.000224;0.035129
13305634.037599;-0.050483;0.014221;-0.064704;-0.006042;-0.000217;-0.005826;0.049389;0.014221;0.035168;-0.092947;-0.000217;-0.092731;0.113923;0.014221;0.099702;0.035200;-0.000217;0.035417
13305634.057597;-0.048533;0.014943;-0.063476;-0.006071;-0.000211;-0.005860;0.053370;0.014943;0.038427;-0.093609;-0.000211;-0.093398;0.114952;0.014943;0.100009;0.035485;-0.000211;0.035696
13305634.077596;-0.046715;0.015551;-0.062266;-0.006119;-0.000210;-0.005909;0.057100;0.015551;0.041550;-0.094257;-0.000210;-0.094047;0.115799;0.015551;0.100248;0.035795;-0.000210;0.036005
13305634.097594;-0.044993;0.016066;-0.061059;-0.006181;-0.000216;-0.005966;0.060546;0.016066;0.044480;-0.094843;-0.000216;-0.094627;0.116417;0.016066;0.100350;0.036125;-0.000216;0.036340
13305634.117593;-0.043316;0.016497;-0.059813;-0.006261;-0.000229;-0.006031;0.063749;0.016497;0.047252;-0.095303;-0.000229;-0.095074;0.116760;0.016497;0.100262;0.036475;-0.000229;0.036704
13305634.137591;-0.041581;0.016850;-0.058431;-0.006332;-0.000245;-0.006087;0.066732;0.016850;0.049882;-0.095631;-0.000245;-0.095385;0.116868;0.016850;0.100019;0.036877;-0.000245;0.037122
13305634.157590;-0.039720;0.017124;-0.056844;-0.006347;-0.000260;-0.006087;0.069526;0.017124;0.052403;-0.095838;-0.000260;-0.095578;0.116795;0.017124;0.099672;0.037340;-0.000260;0.037599
13305634.177589;-0.037789;0.017304;-0.055094;-0.006314;-0.000269;-0.006045;0.072150;0.017304;0.054845;-0.095944;-0.000269;-0.095675;0.116595;0.017304;0.099291;0.037869;-0.000269;0.038137
13305634.197587;-0.035796;0.017347;-0.053144;-0.006257;-0.000275;-0.005982;0.074645;0.017347;0.057298;-0.096020;-0.000275;-0.095745;0.116329;0.017347;0.098982;0.038429;-0.000275;0.038704
13305634.217586;-0.033773;0.017187;-0.050960;-0.006194;-0.000280;-0.005914;0.077016;0.017187;0.059829;-0.096026;-0.000280;-0.095746;0.116020;0.017187;0.098834;0.039012;-0.000280;0.039291
13305634.237584;-0.031730;0.016783;-0.048513;-0.006128;-0.000281;-0.005846;0.079176;0.016783;0.062393;-0.095937;-0.000281;-0.095656;0.115689;0.016783;0.098907;0.039633;-0.000281;0.039915
13305634.257583;-0.029613;0.016150;-0.045763;-0.006090;-0.000282;-0.005808;0.081167;0.016150;0.065017;-0.095760;-0.000282;-0.095478;0.115387;0.016150;0.099237;0.040271;-0.000282;0.040553
13305634.277582;-0.027448;0.015349;-0.042797;-0.006096;-0.000281;-0.005815;0.083033;0.015349;0.067684;-0.095402;-0.000281;-0.095121;0.115337;0.015349;0.099988;0.040731;-0.000281;0.041012
13305634.297580;-0.025249;0.014425;-0.039674;-0.006128;-0.000275;-0.005853;0.084791;0.014425;0.070366;-0.094977;-0.000275;-0.094703;0.115578;0.014425;0.101153;0.041036;-0.000275;0.041311
13305634.317579;-0.022999;0.013394;-0.036393;-0.006167;-0.000267;-0.005900;0.086592;0.013394;0.073197;-0.094714;-0.000267;-0.094447;0.116061;0.013394;0.102667;0.041347;-0.000267;0.041614
13305634.337577;-0.020743;0.012279;-0.033022;-0.006197;-0.000257;-0.005940;0.088508;0.012279;0.076229;-0.094541;-0.000257;-0.094283;0.116769;0.012279;0.104490;0.041609;-0.000257;0.041867
13305634.357576;-0.018600;0.011149;-0.029749;-0.006222;-0.000244;-0.005978;0.090483;0.011149;0.079334;-0.094447;-0.000244;-0.094203;0.117700;0.011149;0.106551;0.041858;-0.000244;0.042102
13305634.377575;-0.016669;0.010113;-0.026781;-0.006242;-0.000230;-0.006011;0.092420;0.010113;0.082307;-0.094470;-0.000230;-0.094240;0.118829;0.010113;0.108716;0.042150;-0.000230;0.042380
13305634.397573;-0.014978;0.009232;-0.024209;-0.006270;-0.000219;-0.006051;0.094355;0.009232;0.085124;-0.094597;-0.000219;-0.094378;0.119789;0.009232;0.110557;0.042523;-0.000219;0.042743
13305634.417572;-0.013535;0.008506;-0.022041;-0.006326;-0.000210;-0.006117;0.096378;0.008506;0.087872;-0.094762;-0.000210;-0.094552;0.120520;0.008506;0.112014;0.042887;-0.000210;0.043097
13305634.437570;-0.012342;0.007914;-0.020257;-0.006446;-0.000201;-0.006244;0.098334;0.007914;0.090420;-0.094959;-0.000201;-0.094757;0.121029;0.007914;0.113115;0.043282;-0.000201;0.043483
13305634.457569;-0.011374;0.007458;-0.018832;-0.006642;-0.000195;-0.006447;0.100091;0.007458;0.092633;-0.095180;-0.000195;-0.094985;0.121347;0.007458;0.113889;0.043799;-0.000195;0.043994
13305634.477567;-0.010615;0.007141;-0.017755;-0.006904;-0.000193;-0.006711;0.101719;0.007141;0.094579;-0.095546;-0.000193;-0.095353;0.121530;0.007141;0.114390;0.044396;-0.000193;0.044589
13305634.497566;-0.010085;0.006938;-0.017023;-0.007193;-0.000195;-0.006998;0.103117;0.006938;0.096180;-0.096010;-0.000195;-0.095815;0.121567;0.006938;0.114630;0.045054;-0.000195;0.045249
13305634.517565;-0.009806;0.006809;-0.016615;-0.007468;-0.000202;-0.007266;0.104176;0.006809;0.097366;-0.096537;-0.000202;-0.096335;0.121456;0.006809;0.114647;0.045795;-0.000202;0.045997
13305634.537563;-0.009772;0.006749;-0.016522;-0.007720;-0.000218;-0.007503;0.104815;0.006749;0.098066;-0.097104;-0.000218;-0.096886;0.121205;0.006749;0.114455;0.046643;-0.000218;0.046860
13305634.557562;-0.009972;0.006815;-0.016787;-0.007938;-0.000239;-0.007699;0.105061;0.006815;0.098246;-0.097494;-0.000239;-0.097255;0.120802;0.006815;0.113986;0.047611;-0.000239;0.047850
13305634.577560;-0.010411;0.007088;-0.017499;-0.008112;-0.000264;-0.007848;0.104963;0.007088;0.097875;-0.097746;-0.000264;-0.097482;0.120234;0.007088;0.113145;0.048698;-0.000264;0.048962
13305634.597559;-0.011106;0.007607;-0.018713;-0.008238;-0.000291;-0.007946;0.104619;0.007607;0.097011;-0.098007;-0.000291;-0.097716;0.119497;0.007607;0.111890;0.049893;-0.000291;0.050184
13305634.617558;-0.012065;0.008346;-0.020411;-0.008324;-0.000318;-0.008006;0.104203;0.008346;0.095857;-0.098260;-0.000318;-0.097943;0.118600;0.008346;0.110254;0.051182;-0.000318;0.051500
13305634.637556;-0.013287;0.009268;-0.022555;-0.008385;-0.000343;-0.008043;0.103817;0.009268;0.094549;-0.098407;-0.000343;-0.098065;0.117559;0.009268;0.108291;0.052564;-0.000343;0.052906
13305634.657555;-0.014768;0.010350;-0.025118;-0.008450;-0.000362;-0.008087;0.103443;0.010350;0.093093;-0.098458;-0.000362;-0.098096;0.116402;0.010350;0.106052;0.054028;-0.000362;0.054390
13305634.677553;-0.016510;0.011550;-0.028060;-0.008526;-0.000374;-0.008152;0.103080;0.011550;0.091530;-0.098518;-0.000374;-0.098143;0.115156;0.011550;0.103606;0.055542;-0.000374;0.055916
13305634.697552;-0.018519;0.012761;-0.031280;-0.008617;-0.000378;-0.008239;0.102694;0.012761;0.089934;-0.098608;-0.000378;-0.098230;0.113842;0.012761;0.101082;0.057070;-0.000378;0.057448
13305634.717551;-0.020780;0.013829;-0.034609;-0.008698;-0.000374;-0.008324;0.102202;0.013829;0.088373;-0.098730;-0.000374;-0.098356;0.112458;0.013829;0.098628;0.058577;-0.000374;0.058951
