SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305607.608809;-0.002809;-0.002781;-0.000028;-0.000006;-0.000012;0.000006;-0.002704;-0.002781;0.000076;-0.000093;-0.000012;-0.000081;-0.002235;-0.002781;0.000546;0.000824;-0.000012;0.000836;-0.003205;-0.002781;-0.000424;0.000575;-0.000012;0.000587;-0.002857;-0.002781;-0.000076;-0.000044;-0.000012;-0.000032;-0.002785;-0.002781;-0.000004;-0.000006;-0.000012;0.000006
13305607.618808;-0.002810;-0.002781;-0.000029;-0.000006;-0.000012;0.000006;-0.002705;-0.002781;0.000076;-0.000093;-0.000012;-0.000081;-0.002236;-0.002781;0.000546;0.000824;-0.000012;0.000836;-0.003205;-0.002781;-0.000424;0.000575;-0.000012;0.000587;-0.002857;-0.002781;-0.000076;-0.000044;-0.000012;-0.000032;-0.002785;-0.002781;-0.000004;-0.000006;-0.000012;0.000006
13305607.628806;-0.002810;-0.002781;-0.000029;-0.000006;-0.000012;0.000006;-0.002705;-0.002781;0.000076;-0.000093;-0.000012;-0.000081;-0.002236;-0.002781;0.000545;0.000824;-0.000012;0.000836;-0.003205;-0.002781;-0.000424;0.000575;-0.000012;0.000587;-0.002857;-0.002781;-0.000076;-0.000043;-0.000012;-0.000032;-0.002786;-0.002781;-0.000004;-0.000006;-0.000012;0.000006
13305607.638804;-0.002810;-0.002782;-0.000029;-0.000006;-0.000012;0.000006;-0.002706;-0.002782;0.000076;-0.000093;-0.000012;-0.000081;-0.002236;-0.002782;0.000545;0.000824;-0.000012;0.000836;-0.003206;-0.002782;-0.000424;0.000575;-0.000012;0.000587;-0.002858;-0.002782;-0.000076;-0.000043;-0.000012;-0.000031;-0.002786;-0.002782;-0.000004;-0.000006;-0.000012;0.000006
13305607.648803;-0.002811;-0.002782;-0.000029;-0.000006;-0.000012;0.000006;-0.002706;-0.002782;0.000076;-0.000093;-0.000012;-0.000081;-0.002237;-0.002782;0.000545;0.000824;-0.000012;0.000836;-0.003206;-0.002782;-0.000424;0.000575;-0.000012;0.000587;-0.002858;-0.002782;-0.000076;-0.000043;-0.000012;-0.000031;-0.002786;-0.002782;-0.000004;-0.000006;-0.000012;0.000006
13305607.658801;-0.002811;-0.002782;-0.000029;-0.000006;-0.000012;0.000006;-0.002706;-0.002782;0.000076;-0.000093;-0.000012;-0.000081;-0.002237;-0.002782;0.000545;0.000824;-0.000012;0.000836;-0.003206;-0.002782;-0.000424;0.000575;-0.000012;0.000587;-0.002858;-0.002782;-0.000076;-0.000043;-0.000012;-0.000031;-0.002786;-0.002782;-0.000004;-0.000006;-0.000012;0.000006
13305607.668800;-0.002811;-0.002782;-0.000029;-0.000006;-0.000012;0.000006;-0.002707;-0.002782;0.000076;-0.000093;-0.000012;-0.000081;-0.002237;-0.002782;0.000545;0.000825;-0.000012;0.000837;-0.003206;-0.002782;-0.000424;0.000575;-0.000012;0.000587;-0.002858;-0.002782;-0.000076;-0.000043;-0.000012;-0.000031;-0.002787;-0.002782;-0.000004;-0.000006;-0.000012;0.000006
13305607.678798;-0.002811;-0.002782;-0.000029;-0.000006;-0.000012;0.000006;-0.002707;-0.002782;0.000076;-0.000093;-0.000012;-0.000081;-0.002237;-0.002782;0.000545;0.000825;-0.000012;0.000837;-0.003206;-0.002782;-0.000424;0.000575;-0.000012;0.000587;-0.002858;-0.002782;-0.000076;-0.000043;-0.000012;-0.000031;-0.002787;-0.002782;-0.000004;-0.000006;-0.000012;0.000006
13305607.688797;-0.002811;-0.002782;-0.000029;-0.000006;-0.000012;0.000006;-0.002707;-0.002782;0.000075;-0.000093;-0.000012;-0.000081;-0.002237;-0.002782;0.000545;0.000825;-0.000012;0.000837;-0.003206;-0.002782;-0.000424;0.000575;-0.000012;0.000587;-0.002858;-0.002782;-0.000076;-0.000043;-0.000012;-0.000031;-0.002787;-0.002782;-0.000004;-0.000006;-0.000012;0.000006
13305607.698795;-0.002811;-0.002782;-0.000029;-0.000006;-0.000012;0.000006;-0.002707;-0.002782;0.000075;-0.000093;-0.000012;-0.000081;-0.002237;-0.002782;0.000545;0.000825;-0.000012;0.000837;-0.003206;-0.002782;-0.000424;0.000575;-0.000012;0.000587;-0.002858;-0.002782;-0.000076;-0.000043;-0.000012;-0.000031;-0.002787;-0.002782;-0.000004;-0.000006;-0.000012;0.000006
13305607.708793;-0.002811;-0.002782;-0.000029;-0.000006;-0.000012;0.000006;-0.002707;-0.002782;0.000075;-0.000093;-0.000012;-0.000081;-0.002237;-0.002782;0.000545;0.000825;-0.000012;0.000837;-0.003206;-0.002782;-0.000424;0.000575;-0.000012;0.000587;-0.002858;-0.002782;-0.000076;-0.000043;-0.000012;-0.000031;-0.002786;-0.002782;-0.000004;-0.000006;-0.000012;0.000006
13305607.718792;-0.002811;-0.002782;-0.000028;-0.000007;-0.000012;0.000006;-0.002706;-0.002782;0.000076;-0.000093;-0.000012;-0.000081;-0.002237;-0.002782;0.000545;0.000825;-0.000012;0.000837;-0.003206;-0.002782;-0.000423;0.000575;-0.000012;0.000587;-0.002858;-0.002782;-0.000076;-0.000043;-0.000012;-0.000031;-0.002786;-0.002782;-0.000004;-0.000006;-0.000012;0.000006
13305607.728790;-0.002810;-0.002782;-0.000028;-0.000007;-0.000012;0.000005;-0.002706;-0.002782;0.000076;-0.000093;-0.000012;-0.000081;-0.002236;-0.002782;0.000546;0.000825;-0.000012;0.000837;-0.003205;-0.002782;-0.000423;0.000575;-0.000012;0.000587;-0.002858;-0.002782;-0.000076;-0.000043;-0.000012;-0.000031;-0.002786;-0.002782;-0.000004;-0.000006;-0.000012;0.000006
13305607.738789;-0.002810;-0.002782;-0.000028;-0.000007;-0.000012;0.000005;-0.002706;-0.002782;0.000076;-0.000093;-0.000012;-0.000081;-0.002236;-0.002782;0.000546;0.000825;-0.000012;0.000837;-0.003205;-0.002782;-0.000423;0.000574;-0.000012;0.000586;-0.002857;-0.002782;-0.000076;-0.000043;-0.000012;-0.000031;-0.002786;-0.002782;-0.000004;-0.000006;-0.000012;0.000006
13305607.748787;-0.002809;-0.002781;-0.000028;-0.000007;-0.000012;0.000005;-0.002705;-0.002781;0.000076;-0.000093;-0.000012;-0.000081;-0.002236;-0.002781;0.000546;0.000825;-0.000012;0.000837;-0.003205;-0.002781;-0.000424;0.000574;-0.000012;0.000586;-0.002857;-0.002781;-0.000076;-0.000043;-0.000012;-0.000031;-0.002786;-0.002781;-0.000004;-0.000006;-0.000012;0.000006
13305607.758786;-0.002809;-0.002781;-0.000028;-0.000007;-0.000012;0.000005;-0.002705;-0.002781;0.000076;-0.000093;-0.000012;-0.000080;-0.002235;-0.002781;0.000546;0.000825;-0.000012;0.000837;-0.003205;-0.002781;-0.000424;0.000574;-0.000012;0.000586;-0.002857;-0.002781;-0.000076;-0.000043;-0.000012;-0.000031;-0.002785;-0.002781;-0.000004;-0.000006;-0.000012;0.000006
13305607.768784;-0.002808;-0.002781;-0.000028;-0.000007;-0.000012;0.000005;-0.002704;-0.002781;0.000076;-0.000093;-0.000012;-0.000080;-0.002235;-0.002781;0.000546;0.000825;-0.000012;0.000837;-0.003204;-0.002781;-0.000424;0.000574;-0.000012;0.000586;-0.002856;-0.002781;-0.000076;-0.000044;-0.000012;-0.000031;-0.002785;-0.002781;-0.000004;-0.000006;-0.000012;0.000006
13305607.778782;-0.002808;-0.002780;-0.000028;-0.000007;-0.000012;0.000005;-0.002704;-0.002780;0.000076;-0.000093;-0.000012;-0.000080;-0.002234;-0.002780;0.000546;0.000825;-0.000012;0.000837;-0.003204;-0.002780;-0.000424;0.000574;-0.000012;0.000586;-0.002856;-0.002780;-0.000076;-0.000044;-0.000012;-0.000031;-0.002784;-0.002780;-0.000004;-0.000006;-0.000012;0.000006
13305607.788781;-0.002807;-0.002780;-0.000028;-0.000007;-0.000012;0.000005;-0.002703;-0.002780;0.000077;-0.000093;-0.000012;-0.000081;-0.002233;-0.002780;0.000546;0.000825;-0.000012;0.000837;-0.003203;-0.002780;-0.000424;0.000574;-0.000012;0.000586;-0.002855;-0.002780;-0.000076;-0.000044;-0.000012;-0.000032;-0.002784;-0.002780;-0.000004;-0.000006;-0.000012;0.000006
13305607.798779;-0.002807;-0.002779;-0.000028;-0.000007;-0.000012;0.000005;-0.002702;-0.002779;0.000077;-0.000093;-0.000012;-0.000081;-0.002233;-0.002779;0.000546;0.000825;-0.000012;0.000837;-0.003203;-0.002779;-0.000424;0.000574;-0.000012;0.000586;-0.002855;-0.002779;-0.000076;-0.000044;-0.000012;-0.000032;-0.002783;-0.002779;-0.000004;-0.000006;-0.000012;0.000006
13305607.808778;-0.002806;-0.002779;-0.000028;-0.000007;-0.000012;0.000005;-0.002702;-0.002779;0.000077;-0.000093;-0.000012;-0.000081;-0.002232;-0.002779;0.000546;0.000825;-0.000012;0.000837;-0.003202;-0.002779;-0.000424;0.000574;-0.000012;0.000586;-0.002854;-0.002779;-0.000076;-0.000044;-0.000012;-0.000032;-0.002783;-0.002779;-0.000004;-0.000006;-0.000012;0.000006
13305607.818776;-0.002806;-0.002778;-0.000028;-0.000007;-0.000012;0.000005;-0.002701;-0.002778;0.000077;-0.000093;-0.000012;-0.000081;-0.002232;-0.002778;0.000546;0.000825;-0.000012;0.000837;-0.003202;-0.002778;-0.000424;0.000574;-0.000012;0.000586;-0.002854;-0.002778;-0.000076;-0.000044;-0.000012;-0.000032;-0.002782;-0.002778;-0.000004;-0.000006;-0.000012;0.000006
13305607.828775;-0.002805;-0.002777;-0.000028;-0.000007;-0.000012;0.000005;-0.002700;-0.002777;0.000077;-0.000093;-0.000012;-0.000081;-0.002231;-0.002777;0.000546;0.000825;-0.000012;0.000837;-0.003201;-0.002777;-0.000424;0.000574;-0.000012;0.000586;-0.002853;-0.002777;-0.000076;-0.000044;-0.000012;-0.000032;-0.002782;-0.002777;-0.000004;-0.000006;-0.000012;0.000006
13305607.838773;-0.002804;-0.002776;-0.000028;-0.000007;-0.000012;0.000005;-0.002700;-0.002776;0.000077;-0.000093;-0.000012;-0.000081;-0.002230;-0.002776;0.000546;0.000824;-0.000012;0.000837;-0.003200;-0.002776;-0.000424;0.000574;-0.000012;0.000586;-0.002852;-0.002776;-0.000076;-0.000044;-0.000012;-0.000032;-0.002781;-0.002776;-0.000005;-0.000006;-0.000012;0.000006
13305607.848771;-0.002804;-0.002776;-0.000028;-0.000007;-0.000012;0.000005;-0.002699;-0.002776;0.000077;-0.000093;-0.000012;-0.000081;-0.002229;-0.002776;0.000546;0.000824;-0.000012;0.000837;-0.003200;-0.002776;-0.000424;0.000574;-0.000012;0.000586;-0.002851;-0.002776;-0.000076;-0.000044;-0.000012;-0.000032;-0.002780;-0.002776;-0.000005;-0.000006;-0.000012;0.000006
13305607.858770;-0.002803;-0.002775;-0.000028;-0.000007;-0.000012;0.000005;-0.002698;-0.002775;0.000077;-0.000093;-0.000012;-0.000081;-0.002229;-0.002775;0.000546;0.000824;-0.000012;0.000836;-0.003199;-0.002775;-0.000424;0.000574;-0.000012;0.000587;-0.002851;-0.002775;-0.000076;-0.000044;-0.000012;-0.000032;-0.002779;-0.002775;-0.000005;-0.000006;-0.000012;0.000006
13305607.868768;-0.002802;-0.002774;-0.000029;-0.000007;-0.000012;0.000005;-0.002697;-0.002774;0.000077;-0.000093;-0.000012;-0.000081;-0.002228;-0.002774;0.000546;0.000824;-0.000012;0.000836;-0.003198;-0.002774;-0.000424;0.000575;-0.000012;0.000587;-0.002850;-0.002774;-0.000076;-0.000044;-0.000012;-0.000031;-0.002778;-0.002774;-0.000005;-0.000006;-0.000012;0.000006
13305607.878767;-0.002802;-0.002773;-0.000029;-0.000007;-0.000012;0.000005;-0.002696;-0.002773;0.000077;-0.000093;-0.000012;-0.000081;-0.002227;-0.002773;0.000546;0.000824;-0.000012;0.000836;-0.003197;-0.002773;-0.000424;0.000575;-0.000012;0.000587;-0.002849;-0.002773;-0.000076;-0.000044;-0.000012;-0.000031;-0.002777;-0.002773;-0.000005;-0.000006;-0.000012;0.000006
13305607.888765;-0.002801;-0.002772;-0.000029;-0.000007;-0.000012;0.000005;-0.002695;-0.002772;0.000077;-0.000093;-0.000012;-0.000081;-0.002226;-0.002772;0.000546;0.000824;-0.000012;0.000836;-0.003196;-0.002772;-0.000424;0.000575;-0.000012;0.000587;-0.002848;-0.002772;-0.000076;-0.000044;-0.000012;-0.000031;-0.002776;-0.002772;-0.000005;-0.000006;-0.000012;0.000006
13305607.898764;-0.002800;-0.002771;-0.000029;-0.000007;-0.000012;0.000006;-0.002694;-0.002771;0.000076;-0.000093;-0.000012;-0.000081;-0.002225;-0.002771;0.000546;0.000824;-0.000012;0.000836;-0.003195;-0.002771;-0.000424;0.000575;-0.000012;0.000587;-0.002847;-0.002771;-0.000076;-0.000044;-0.000012;-0.000031;-0.002775;-0.002771;-0.000005;-0.000006;-0.000012;0.000006
13305607.908762;-0.002799;-0.002769;-0.000029;-0.000006;-0.000012;0.000006;-0.002693;-0.002769;0.000076;-0.000093;-0.000012;-0.000081;-0.002224;-0.002769;0.000546;0.000824;-0.000012;0.000837;-0.003193;-0.002769;-0.000424;0.000575;-0.000012;0.000587;-0.002845;-0.002769;-0.000076;-0.000044;-0.000012;-0.000031;-0.002774;-0.002769;-0.000005;-0.000006;-0.000012;0.000006
13305607.918761;-0.002798;-0.002768;-0.000029;-0.000006;-0.000012;0.000006;-0.002692;-0.002768;0.000076;-0.000093;-0.000012;-0.000081;-0.002222;-0.002768;0.000546;0.000824;-0.000012;0.000837;-0.003192;-0.002768;-0.000424;0.000575;-0.000012;0.000587;-0.002844;-0.002768;-0.000076;-0.000044;-0.000012;-0.000031;-0.002773;-0.002768;-0.000005;-0.000006;-0.000012;0.000006
13305607.928759;-0.002796;-0.002767;-0.000029;-0.000006;-0.000012;0.000006;-0.002691;-0.002767;0.000076;-0.000093;-0.000012;-0.000081;-0.002221;-0.002767;0.000546;0.000824;-0.000012;0.000837;-0.003191;-0.002767;-0.000424;0.000575;-0.000012;0.000587;-0.002843;-0.002767;-0.000076;-0.000044;-0.000012;-0.000031;-0.002772;-0.002767;-0.000005;-0.000006;-0.000012;0.000006
13305607.938757;-0.002795;-0.002766;-0.000029;-0.000006;-0.000012;0.000006;-0.002689;-0.002766;0.000076;-0.000093;-0.000012;-0.000081;-0.002220;-0.002766;0.000546;0.000825;-0.000012;0.000837;-0.003190;-0.002766;-0.000424;0.000575;-0.000012;0.000587;-0.002842;-0.002766;-0.000076;-0.000044;-0.000012;-0.000031;-0.002770;-0.002766;-0.000005;-0.000006;-0.000012;0.000006
13305607.948756;-0.002794;-0.002764;-0.000029;-0.000006;-0.000012;0.000006;-0.002688;-0.002764;0.000076;-0.000093;-0.000012;-0.000081;-0.002218;-0.002764;0.000546;0.000825;-0.000012;0.000837;-0.003188;-0.002764;-0.000424;0.000575;-0.000012;0.000587;-0.002840;-0.002764;-0.000076;-0.000044;-0.000012;-0.000031;-0.002769;-0.002764;-0.000005;-0.000006;-0.000012;0.000006
13305607.958754;-0.002792;-0.002763;-0.000029;-0.000006;-0.000012;0.000007;-0.002687;-0.002763;0.000076;-0.000093;-0.000012;-0.000081;-0.002217;-0.002763;0.000546;0.000825;-0.000012;0.000837;-0.003187;-0.002763;-0.000424;0.000575;-0.000012;0.000587;-0.002839;-0.002763;-0.000076;-0.000044;-0.000012;-0.000031;-0.002768;-0.002763;-0.000005;-0.000006;-0.000012;0.000006
13305607.968753;-0.002791;-0.002762;-0.000029;-0.000006;-0.000012;0.000007;-0.002685;-0.002762;0.000076;-0.000093;-0.000012;-0.000081;-0.002216;-0.002762;0.000546;0.000825;-0.000012;0.000837;-0.003185;-0.002762;-0.000424;0.000575;-0.000012;0.000587;-0.002837;-0.002762;-0.000076;-0.000044;-0.000012;-0.000031;-0.002766;-0.002762;-0.000005;-0.000006;-0.000012;0.000006
13305607.978751;-0.002789;-0.002760;-0.000029;-0.000005;-0.000012;0.000007;-0.002684;-0.002760;0.000076;-0.000093;-0.000012;-0.000081;-0.002214;-0.002760;0.000546;0.000825;-0.000012;0.000837;-0.003184;-0.002760;-0.000424;0.000575;-0.000012;0.000587;-0.002836;-0.002760;-0.000076;-0.000044;-0.000012;-0.000031;-0.002765;-0.002760;-0.000005;-0.000006;-0.000012;0.000006
13305607.988750;-0.002788;-0.002759;-0.000029;-0.000005;-0.000012;0.000007;-0.002682;-0.002759;0.000076;-0.000093;-0.000012;-0.000081;-0.002212;-0.002759;0.000546;0.000825;-0.000012;0.000837;-0.003182;-0.002759;-0.000424;0.000575;-0.000012;0.000587;-0.002834;-0.002759;-0.000076;-0.000044;-0.000012;-0.000031;-0.002763;-0.002759;-0.000005;-0.000006;-0.000012;0.000007
13305607.998748;-0.002786;-0.002757;-0.000029;-0.000005;-0.000012;0.000007;-0.002681;-0.002757;0.000076;-0.000093;-0.000012;-0.000081;-0.002211;-0.002757;0.000546;0.000825;-0.000012;0.000837;-0.003181;-0.002757;-0.000424;0.000575;-0.000012;0.000587;-0.002833;-0.002757;-0.000076;-0.000044;-0.000012;-0.000031;-0.002761;-0.002757;-0.000004;-0.000006;-0.000012;0.000007
13305608.008746;-0.002784;-0.002755;-0.000029;-0.000005;-0.000012;0.000007;-0.002679;-0.002755;0.000076;-0.000093;-0.000012;-0.000081;-0.002209;-0.002755;0.000546;0.000825;-0.000012;0.000837;-0.003179;-0.002755;-0.000424;0.000574;-0.000012;0.000587;-0.002831;-0.002755;-0.000076;-0.000044;-0.000012;-0.000031;-0.002760;-0.002755;-0.000004;-0.000006;-0.000012;0.000007
13305608.018745;-0.002782;-0.002754;-0.000029;-0.000005;-0.000012;0.000007;-0.002677;-0.002754;0.000076;-0.000093;-0.000012;-0.000081;-0.002207;-0.002754;0.000546;0.000825;-0.000012;0.000837;-0.003177;-0.002754;-0.000424;0.000574;-0.000012;0.000587;-0.002829;-0.002754;-0.000076;-0.000044;-0.000012;-0.000031;-0.002758;-0.002754;-0.000004;-0.000006;-0.000012;0.000007
13305608.028743;-0.002780;-0.002752;-0.000029;-0.000006;-0.000012;0.000007;-0.002676;-0.002752;0.000076;-0.000093;-0.000012;-0.000081;-0.002206;-0.002752;0.000546;0.000825;-0.000012;0.000837;-0.003176;-0.002752;-0.000424;0.000574;-0.000012;0.000586;-0.002828;-0.002752;-0.000076;-0.000044;-0.000012;-0.000031;-0.002756;-0.002752;-0.000004;-0.000006;-0.000012;0.000007
13305608.038742;-0.002779;-0.002750;-0.000029;-0.000006;-0.000012;0.000007;-0.002674;-0.002750;0.000076;-0.000093;-0.000012;-0.000081;-0.002204;-0.002750;0.000546;0.000825;-0.000012;0.000837;-0.003174;-0.002750;-0.000424;0.000574;-0.000012;0.000586;-0.002826;-0.002750;-0.000076;-0.000044;-0.000012;-0.000031;-0.002754;-0.002750;-0.000004;-0.000006;-0.000012;0.000007
13305608.048740;-0.002777;-0.002748;-0.000028;-0.000006;-0.000012;0.000006;-0.002672;-0.002748;0.000076;-0.000093;-0.000012;-0.000081;-0.002202;-0.002748;0.000546;0.000825;-0.000012;0.000837;-0.003172;-0.002748;-0.000424;0.000574;-0.000012;0.000586;-0.002824;-0.002748;-0.000076;-0.000044;-0.000012;-0.000031;-0.002752;-0.002748;-0.000004;-0.000006;-0.000012;0.000007
13305608.058739;-0.002775;-0.002746;-0.000028;-0.000006;-0.000012;0.000006;-0.002670;-0.002746;0.000076;-0.000093;-0.000012;-0.000081;-0.002200;-0.002746;0.000546;0.000825;-0.000012;0.000837;-0.003170;-0.002746;-0.000424;0.000574;-0.000012;0.000586;-0.002822;-0.002746;-0.000076;-0.000044;-0.000012;-0.000031;-0.002751;-0.002746;-0.000004;-0.000006;-0.000012;0.000007
13305608.068737;-0.002773;-0.002744;-0.000028;-0.000006;-0.000012;0.000006;-0.002668;-0.002744;0.000076;-0.000093;-0.000012;-0.000080;-0.002198;-0.002744;0.000546;0.000825;-0.000012;0.000837;-0.003168;-0.002744;-0.000424;0.000574;-0.000012;0.000586;-0.002820;-0.002744;-0.000076;-0.000044;-0.000012;-0.000032;-0.002749;-0.002744;-0.000004;-0.000006;-0.000012;0.000007
13305608.078736;-0.002771;-0.002742;-0.000028;-0.000006;-0.000012;0.000006;-0.002666;-0.002742;0.000077;-0.000093;-0.000012;-0.000080;-0.002196;-0.002742;0.000546;0.000825;-0.000012;0.000837;-0.003166;-0.002742;-0.000424;0.000574;-0.000012;0.000586;-0.002818;-0.002742;-0.000076;-0.000044;-0.000012;-0.000032;-0.002747;-0.002742;-0.000004;-0.000006;-0.000012;0.000007
13305608.088734;-0.002769;-0.002740;-0.000028;-0.000006;-0.000012;0.000006;-0.002664;-0.002740;0.000077;-0.000093;-0.000012;-0.000080;-0.002194;-0.002740;0.000546;0.000825;-0.000012;0.000837;-0.003164;-0.002740;-0.000424;0.000574;-0.000012;0.000586;-0.002816;-0.002740;-0.000076;-0.000044;-0.000012;-0.000032;-0.002745;-0.002740;-0.000004;-0.000006;-0.000012;0.000007
13305608.098732;-0.002767;-0.002738;-0.000028;-0.000007;-0.000012;0.000006;-0.002661;-0.002738;0.000077;-0.000093;-0.000012;-0.000080;-0.002192;-0.002738;0.000546;0.000824;-0.000012;0.000837;-0.003162;-0.002738;-0.000424;0.000574;-0.000012;0.000586;-0.002814;-0.002738;-0.000076;-0.000044;-0.000012;-0.000032;-0.002742;-0.002738;-0.000004;-0.000006;-0.000012;0.000007
13305608.108731;-0.002764;-0.002736;-0.000028;-0.000007;-0.000012;0.000006;-0.002659;-0.002736;0.000077;-0.000093;-0.000012;-0.000080;-0.002190;-0.002736;0.000546;0.000824;-0.000012;0.000837;-0.003160;-0.002736;-0.000424;0.000574;-0.000012;0.000586;-0.002812;-0.002736;-0.000076;-0.000044;-0.000012;-0.000032;-0.002740;-0.002736;-0.000004;-0.000006;-0.000012;0.000007
13305608.118729;-0.002762;-0.002734;-0.000028;-0.000007;-0.000012;0.000006;-0.002657;-0.002734;0.000077;-0.000093;-0.000012;-0.000080;-0.002188;-0.002734;0.000546;0.000824;-0.000012;0.000837;-0.003158;-0.002734;-0.000424;0.000574;-0.000012;0.000586;-0.002809;-0.002734;-0.000076;-0.000044;-0.000012;-0.000032;-0.002738;-0.002734;-0.000004;-0.000006;-0.000012;0.000007
13305608.128728;-0.002760;-0.002731;-0.000029;-0.000007;-0.000012;0.000005;-0.002655;-0.002731;0.000077;-0.000093;-0.000012;-0.000081;-0.002185;-0.002731;0.000546;0.000824;-0.000012;0.000837;-0.003155;-0.002731;-0.000424;0.000574;-0.000012;0.000587;-0.002807;-0.002731;-0.000076;-0.000044;-0.000012;-0.000032;-0.002736;-0.002731;-0.000004;-0.000006;-0.000012;0.000007
13305608.138726;-0.002758;-0.002729;-0.000029;-0.000007;-0.000012;0.000005;-0.002653;-0.002729;0.000077;-0.000093;-0.000012;-0.000081;-0.002183;-0.002729;0.000546;0.000824;-0.000012;0.000837;-0.003153;-0.002729;-0.000424;0.000574;-0.000012;0.000587;-0.002805;-0.002729;-0.000076;-0.000044;-0.000012;-0.000032;-0.002733;-0.002729;-0.000004;-0.000006;-0.000012;0.000007
13305608.148725;-0.002755;-0.002727;-0.000029;-0.000007;-0.000012;0.000005;-0.002650;-0.002727;0.000077;-0.000093;-0.000012;-0.000081;-0.002181;-0.002727;0.000546;0.000824;-0.000012;0.000836;-0.003150;-0.002727;-0.000424;0.000574;-0.000012;0.000587;-0.002802;-0.002727;-0.000076;-0.000044;-0.000012;-0.000032;-0.002731;-0.002727;-0.000004;-0.000006;-0.000012;0.000007
13305608.158723;-0.002753;-0.002724;-0.000029;-0.000007;-0.000012;0.000005;-0.002648;-0.002724;0.000076;-0.000093;-0.000012;-0.000081;-0.002178;-0.002724;0.000546;0.000824;-0.000012;0.000836;-0.003148;-0.002724;-0.000424;0.000574;-0.000012;0.000587;-0.002800;-0.002724;-0.000076;-0.000044;-0.000012;-0.000032;-0.002728;-0.002724;-0.000004;-0.000006;-0.000012;0.000007
13305608.168721;-0.002750;-0.002722;-0.000029;-0.000007;-0.000012;0.000005;-0.002645;-0.002722;0.000076;-0.000093;-0.000012;-0.000081;-0.002176;-0.002722;0.000546;0.000824;-0.000012;0.000836;-0.003146;-0.002722;-0.000424;0.000574;-0.000012;0.000587;-0.002798;-0.002722;-0.000076;-0.000044;-0.000012;-0.000032;-0.002726;-0.002722;-0.000004;-0.000006;-0.000012;0.000007
13305608.178720;-0.002748;-0.002719;-0.000029;-0.000007;-0.000012;0.000005;-0.002643;-0.002719;0.000076;-0.000093;-0.000012;-0.000081;-0.002173;-0.002719;0.000546;0.000824;-0.000012;0.000836;-0.003143;-0.002719;-0.000424;0.000575;-0.000012;0.000587;-0.002795;-0.002719;-0.000076;-0.000044;-0.000012;-0.000032;-0.002723;-0.002719;-0.000004;-0.000006;-0.000012;0.000007
13305608.188718;-0.002745;-0.002717;-0.000028;-0.000007;-0.000012;0.000005;-0.002640;-0.002717;0.000076;-0.000093;-0.000012;-0.000081;-0.002171;-0.002717;0.000546;0.000824;-0.000012;0.000836;-0.003140;-0.002717;-0.000424;0.000575;-0.000012;0.000587;-0.002792;-0.002717;-0.000076;-0.000044;-0.000012;-0.000031;-0.002721;-0.002717;-0.000004;-0.000006;-0.000012;0.000007
13305608.198717;-0.002742;-0.002714;-0.000028;-0.000007;-0.000012;0.000005;-0.002638;-0.002714;0.000076;-0.000093;-0.000012;-0.000081;-0.002168;-0.002714;0.000546;0.000824;-0.000012;0.000837;-0.003138;-0.002714;-0.000424;0.000575;-0.000012;0.000587;-0.002790;-0.002714;-0.000076;-0.000044;-0.000012;-0.000031;-0.002718;-0.002714;-0.000004;-0.000006;-0.000012;0.000007
